KEY , READ1_LENGTH , READ1_START , READ1_END , READ1_OVL_LEN , READ2_LENGTH , READ2_START , READ2_END , READ2_OVL_LEN , MATCHES , INSERTIONS , DELETIONS 
origSeq_117-origSeq_575,4367,0,3266,3266,3930,721,3923,3202,3060,206,142
origSeq_117-origSeq_251,4367,0,4367,4367,24775,1448,5487,4039,3829,538,210
origSeq_117-origSeq_530,4367,851,4367,3516,15078,4,3462,3458,3266,250,192
origSeq_117-origSeq_794,4367,1101,4367,3266,4814,0,3258,3258,3069,197,189
origSeq_117-origSeq_94,4367,0,3290,3290,5779,2498,5736,3238,3071,219,167
origSeq_117-origSeq_67,4367,1127,4367,3240,7316,14,3225,3211,3038,202,173
origSeq_117-origSeq_709,4367,1127,4367,3240,23598,1,3219,3218,3028,212,190
origSeq_117-origSeq_831,4367,0,2980,2980,4431,1495,4426,2931,2790,190,141
origSeq_117-origSeq_259,4367,0,3209,3209,7526,4351,7510,3159,3007,202,152
origSeq_117-origSeq_461,4367,1154,4367,3213,5918,0,3151,3151,2977,236,174
origSeq_117-origSeq_374,4367,1329,4367,3038,5174,0,3005,3005,2839,199,166
origSeq_117-origSeq_218,4367,0,2825,2825,25932,23143,25928,2785,2648,177,137
origSeq_117-origSeq_53,4367,0,2746,2746,5796,3112,5776,2664,2543,203,121
origSeq_117-origSeq_8,4367,1500,4367,2867,4329,1,2847,2846,2671,196,175
origSeq_117-origSeq_238,4367,0,2669,2669,8497,5881,8491,2610,2484,185,126
origSeq_117-origSeq_134,4367,1632,4367,2735,2899,0,2693,2693,2546,189,147
origSeq_117-origSeq_454,4367,1597,4367,2770,10098,0,2761,2761,2604,166,157
origSeq_117-origSeq_512,4367,499,2902,2403,2399,19,2391,2372,2265,138,107
origSeq_117-origSeq_297,4367,0,2382,2382,11309,8967,11303,2336,2234,148,102
origSeq_117-origSeq_568,4367,1662,4148,2486,6585,0,2477,2477,2347,139,130
origSeq_117-origSeq_274,4367,1874,4367,2493,5943,8,2514,2506,2347,146,159
origSeq_117-origSeq_577,4367,0,2530,2530,7255,4792,7249,2457,2350,180,107
origSeq_117-origSeq_822,4367,1070,3594,2524,2521,1,2505,2504,2383,141,121
origSeq_117-origSeq_286,4367,1948,4367,2419,8258,1,2432,2431,2288,131,143
origSeq_117-origSeq_152,4367,0,2271,2271,9168,6905,9160,2255,2139,132,116
origSeq_117-origSeq_888,4367,0,2533,2533,2462,17,2457,2440,2337,196,103
origSeq_117-origSeq_524,4367,2149,4367,2218,6869,30,2252,2222,2096,122,126
origSeq_117-origSeq_507,4367,2079,4367,2288,14368,6,2287,2281,2151,137,130
origSeq_117-origSeq_496,4367,1565,3764,2199,2204,3,2191,2188,2061,138,127
origSeq_117-origSeq_260,4367,0,1908,1908,3860,1955,3857,1902,1807,101,95
origSeq_117-origSeq_706,4367,0,1952,1952,2532,589,2524,1935,1839,113,96
origSeq_117-origSeq_946,4367,1795,4367,2572,7632,12,2466,2454,2318,254,136
origSeq_117-origSeq_595,4367,1539,3490,1951,2006,11,1958,1947,1828,123,119
origSeq_117-origSeq_201,4367,0,1882,1882,5265,3405,5243,1838,1752,130,86
origSeq_117-origSeq_618,4367,0,1843,1843,26067,24251,26060,1809,1725,118,84
origSeq_117-origSeq_948,4367,2359,4367,2008,30063,2,2019,2017,1881,127,136
origSeq_117-origSeq_299,4367,0,1640,1640,20445,18800,20432,1632,1554,86,78
origSeq_117-origSeq_451,4367,2355,3959,1604,1671,25,1664,1639,1536,68,103
origSeq_117-origSeq_164,4367,0,1847,1847,6285,4471,6276,1805,1705,142,100
origSeq_117-origSeq_750,4367,1275,2933,1658,1618,0,1611,1611,1540,118,71
origSeq_117-origSeq_650,4367,2748,4367,1619,22391,5,1630,1625,1525,94,100
origSeq_117-origSeq_175,4367,0,1517,1517,8375,6863,8366,1503,1426,91,77
origSeq_117-origSeq_442,4367,138,1737,1599,1599,12,1582,1570,1488,111,82
origSeq_117-origSeq_902,4367,2672,4367,1695,12016,17,1725,1708,1592,103,116
origSeq_117-origSeq_93,4367,2440,4130,1690,1705,6,1699,1693,1583,107,110
origSeq_117-origSeq_118,4367,0,1431,1431,17622,16208,17613,1405,1343,88,62
origSeq_117-origSeq_806,4367,0,1372,1372,3300,1937,3293,1356,1292,80,64
origSeq_117-origSeq_789,4367,0,1450,1450,5622,4167,5591,1424,1360,90,64
origSeq_117-origSeq_749,4367,0,1460,1460,24492,23060,24473,1413,1360,100,53
origSeq_117-origSeq_376,4367,0,1380,1380,3007,1657,3001,1344,1287,93,57
origSeq_117-origSeq_335,4367,0,1348,1348,14599,13267,14588,1321,1263,85,58
origSeq_117-origSeq_40,4367,0,1252,1252,10451,9189,10429,1240,1183,69,57
origSeq_117-origSeq_531,4367,2725,4367,1642,7298,0,1636,1636,1531,111,105
origSeq_117-origSeq_792,4367,0,1288,1288,3749,2460,3742,1282,1213,75,69
origSeq_117-origSeq_853,4367,0,1124,1124,3008,1892,2999,1107,1061,63,46
origSeq_117-origSeq_25,4367,1290,2570,1280,1262,2,1248,1246,1191,89,55
origSeq_117-origSeq_527,4367,2894,4367,1473,2471,5,1470,1465,1361,112,104
origSeq_117-origSeq_563,4367,4,1256,1252,1934,716,1928,1212,1158,94,54
origSeq_117-origSeq_16,4367,0,1078,1078,3547,2504,3540,1036,997,81,39
origSeq_117-origSeq_613,4367,99,1321,1222,1191,1,1182,1181,1124,98,57
origSeq_117-origSeq_469,4367,3008,4212,1204,10951,46,1253,1207,1129,75,78
origSeq_117-origSeq_161,4367,0,977,977,1934,950,1921,971,916,61,55
origSeq_117-origSeq_967,4367,3352,4367,1015,28637,22,1040,1018,956,59,62
origSeq_117-origSeq_694,4367,0,988,988,12304,11365,12299,934,902,86,32
origSeq_117-origSeq_258,4367,0,856,856,12477,11628,12470,842,799,57,43
origSeq_117-origSeq_440,4367,2029,3043,1014,990,0,979,979,923,91,56
origSeq_117-origSeq_632,4367,2,864,862,12985,12139,12968,829,799,63,30
origSeq_117-origSeq_206,4367,3184,4367,1183,1460,9,1154,1145,1081,102,64
origSeq_117-origSeq_547,4367,3553,4367,814,7266,4,815,811,765,49,46
origSeq_117-origSeq_767,4367,3566,4367,801,2683,0,793,793,743,58,50
origSeq_117-origSeq_372,4367,3733,4367,634,732,1,620,619,592,42,27
origSeq_117-origSeq_797,4367,0,576,576,18423,17856,18417,561,539,37,22
origSeq_117-origSeq_647,4367,3735,4367,632,16094,0,620,620,584,48,36
origSeq_117-origSeq_304,4367,3868,4367,499,11439,1,495,494,465,34,29
origSeq_117-origSeq_317,4367,1428,1875,447,461,0,438,438,419,28,19
origSeq_118-origSeq_299,17622,0,17622,17622,20445,2568,20220,17652,16619,1003,1033
origSeq_118-origSeq_400,17622,212,17622,17410,67584,3,17454,17451,16470,940,981
origSeq_118-origSeq_218,17622,0,17622,17622,25932,6930,24553,17623,16620,1002,1003
origSeq_118-origSeq_626,17622,0,17622,17622,38122,4830,22497,17667,16625,997,1042
origSeq_118-origSeq_618,17622,0,17622,17622,26067,8006,25680,17674,16592,1030,1082
origSeq_118-origSeq_848,17622,0,17622,17622,32016,6894,24633,17739,16669,953,1070
origSeq_118-origSeq_749,17622,0,17622,17622,24492,6807,24443,17636,16607,1015,1029
origSeq_118-origSeq_797,17622,0,16771,16771,18423,1614,18415,16801,15803,968,998
origSeq_118-origSeq_366,17622,0,16387,16387,18146,1731,18128,16397,15439,948,958
origSeq_118-origSeq_541,17622,0,15872,15872,21297,5337,21291,15954,15005,867,949
origSeq_118-origSeq_901,17622,506,16379,15873,15931,0,15924,15924,14931,942,993
origSeq_118-origSeq_874,17622,3,14888,14885,20851,5948,20839,14891,14046,839,845
origSeq_118-origSeq_851,17622,0,15474,15474,17733,2231,17727,15496,14542,932,954
origSeq_118-origSeq_963,17622,2290,17622,15332,25546,11,15465,15454,14486,846,968
origSeq_118-origSeq_335,17622,3061,17535,14474,14599,2,14590,14588,13716,758,872
origSeq_118-origSeq_534,17622,1432,16407,14975,15035,18,15031,15013,14109,866,904
origSeq_118-origSeq_813,17622,3353,17622,14269,20045,12,14316,14304,13490,779,814
origSeq_118-origSeq_150,17622,0,14707,14707,18933,4234,18929,14695,13836,871,859
origSeq_118-origSeq_357,17622,0,14090,14090,19117,5019,19111,14092,13263,827,829
origSeq_118-origSeq_362,17622,0,13487,13487,37937,24393,37916,13523,12715,772,808
origSeq_118-origSeq_279,17622,2649,16099,13450,13557,1,13509,13508,12694,756,814
origSeq_118-origSeq_843,17622,1156,14298,13142,13179,9,13164,13155,12408,734,747
origSeq_118-origSeq_907,17622,4322,17622,13300,22680,11,13333,13322,12563,737,759
origSeq_118-origSeq_415,17622,644,13314,12670,12701,12,12695,12683,11948,722,735
origSeq_118-origSeq_388,17622,4842,17622,12780,28127,0,12824,12824,12054,726,770
origSeq_118-origSeq_632,17622,4103,17056,12953,12985,1,12973,12972,12182,771,790
origSeq_118-origSeq_555,17622,0,12177,12177,20295,8022,20275,12253,11519,658,734
origSeq_118-origSeq_847,17622,0,12297,12297,24801,12513,24777,12264,11572,725,692
origSeq_118-origSeq_969,17622,5367,17622,12255,40133,5,12278,12273,11569,686,704
origSeq_118-origSeq_694,17622,4679,17178,12499,12304,3,12299,12296,11585,914,711
origSeq_118-origSeq_681,17622,0,12217,12217,18418,6131,18403,12272,11530,687,742
origSeq_118-origSeq_589,17622,5854,17622,11768,16455,3,11806,11803,11143,625,660
origSeq_118-origSeq_673,17622,2367,14341,11974,12008,7,11991,11984,11297,677,687
origSeq_118-origSeq_950,17622,0,11955,11955,17348,5391,17344,11953,11270,685,683
origSeq_118-origSeq_258,17622,4301,17044,12743,12477,0,12471,12471,11709,1034,762
origSeq_118-origSeq_56,17622,6948,17622,10674,15713,0,10690,10690,10092,582,598
origSeq_118-origSeq_728,17622,0,10988,10988,14434,3391,14427,11036,10393,595,643
origSeq_118-origSeq_40,17622,7082,17458,10376,10451,1,10442,10441,9839,537,602
origSeq_118-origSeq_297,17622,7324,17622,10298,11309,4,10393,10389,9776,522,613
origSeq_118-origSeq_306,17622,0,10469,10469,14146,3638,14139,10501,9880,589,621
origSeq_118-origSeq_69,17622,2001,12418,10417,10474,2,10469,10467,9823,594,644
origSeq_118-origSeq_91,17622,7314,17622,10308,15323,6,10368,10362,9737,571,625
origSeq_118-origSeq_390,17622,0,10850,10850,17029,6168,17025,10857,10197,653,660
origSeq_118-origSeq_83,17622,0,10028,10028,10884,810,10880,10070,9469,559,601
origSeq_118-origSeq_604,17622,986,11492,10506,10470,0,10455,10455,9843,663,612
origSeq_118-origSeq_656,17622,2895,12526,9631,9639,0,9635,9635,9067,564,568
origSeq_118-origSeq_36,17622,6503,15488,8985,9045,7,9038,9031,8483,502,548
origSeq_118-origSeq_263,17622,0,9143,9143,18143,8986,18127,9141,8622,521,519
origSeq_118-origSeq_425,17622,1304,10364,9060,9090,2,9071,9069,8533,527,536
origSeq_118-origSeq_244,17622,9312,17622,8310,11328,4,8359,8355,7842,468,513
origSeq_118-origSeq_85,17622,6471,14754,8283,8363,2,8358,8356,7854,429,502
origSeq_118-origSeq_743,17622,9030,17622,8592,11984,1,8556,8555,8074,518,481
origSeq_118-origSeq_152,17622,9303,17622,8319,9168,1,8348,8347,7877,442,470
origSeq_118-origSeq_587,17622,1243,9882,8639,8700,1,8674,8673,8139,500,534
origSeq_118-origSeq_175,17622,9388,17622,8234,8375,10,8289,8279,7812,422,467
origSeq_118-origSeq_597,17622,3193,12277,9084,9029,9,9023,9014,8486,598,528
origSeq_118-origSeq_360,17622,0,8270,8270,11496,3209,11489,8280,7796,474,484
origSeq_118-origSeq_674,17622,4652,12620,7968,7944,1,7937,7936,7503,465,433
origSeq_118-origSeq_872,17622,6745,15329,8584,8429,5,8419,8414,7925,659,489
origSeq_118-origSeq_544,17622,2,7656,7654,19357,11616,19353,7737,7269,385,468
origSeq_118-origSeq_380,17622,608,8368,7760,7788,0,7782,7782,7328,432,454
origSeq_118-origSeq_559,17622,0,7921,7921,20099,12171,20091,7920,7431,490,489
origSeq_118-origSeq_202,17622,10287,17622,7335,9441,2,7386,7384,6945,390,439
origSeq_118-origSeq_387,17622,6121,13347,7226,7241,1,7235,7234,6805,421,429
origSeq_118-origSeq_238,17622,10375,17622,7247,8497,21,7296,7275,6859,388,416
origSeq_118-origSeq_939,17622,0,7238,7238,7809,533,7801,7268,6843,395,425
origSeq_118-origSeq_35,17622,6050,13036,6986,7003,10,6998,6988,6594,392,394
origSeq_118-origSeq_777,17622,10797,17622,6825,11678,20,6821,6801,6455,370,346
origSeq_118-origSeq_742,17622,10354,17622,7268,12045,1,7280,7279,6833,435,446
origSeq_118-origSeq_900,17622,0,6919,6919,20402,13447,20397,6950,6549,370,401
origSeq_118-origSeq_817,17622,7012,14275,7263,7264,4,7249,7245,6798,465,447
origSeq_118-origSeq_449,17622,0,7028,7028,15132,8049,15117,7068,6624,404,444
origSeq_118-origSeq_97,17622,2249,9434,7185,7279,31,7277,7246,6795,390,451
origSeq_118-origSeq_210,17622,10708,17622,6914,10321,6,6932,6926,6514,400,412
origSeq_118-origSeq_55,17622,9349,16099,6750,6817,0,6744,6744,6364,386,380
origSeq_118-origSeq_953,17622,8177,15003,6826,6873,0,6869,6869,6444,382,425
origSeq_118-origSeq_751,17622,7582,14248,6666,6723,6,6717,6711,6299,367,412
origSeq_118-origSeq_423,17622,8394,14970,6576,6579,28,6572,6544,6162,414,382
origSeq_118-origSeq_746,17622,2031,8653,6622,6674,16,6663,6647,6247,375,400
origSeq_118-origSeq_577,17622,11398,17622,6224,7255,1,6209,6208,5858,366,350
origSeq_118-origSeq_957,17622,3863,9984,6121,6114,3,6110,6107,5758,363,349
origSeq_118-origSeq_784,17622,546,6758,6212,6225,5,6214,6209,5843,369,366
origSeq_118-origSeq_733,17622,2413,8585,6172,6279,9,6274,6265,5857,315,408
origSeq_118-origSeq_865,17622,0,6290,6290,7168,911,7164,6253,5870,420,383
origSeq_118-origSeq_884,17622,5532,11226,5694,5747,3,5739,5736,5382,312,354
origSeq_118-origSeq_643,17622,7090,13927,6837,6627,0,6586,6586,6222,615,364
origSeq_118-origSeq_164,17622,11781,17622,5841,6285,0,5872,5872,5524,317,348
origSeq_118-origSeq_259,17622,11863,17622,5759,7526,0,5774,5774,5437,322,337
origSeq_118-origSeq_526,17622,1210,6784,5574,5578,6,5572,5566,5267,307,299
origSeq_118-origSeq_384,17622,1673,7467,5794,5845,0,5839,5839,5482,312,357
origSeq_118-origSeq_894,17622,0,5914,5914,9397,3479,9387,5908,5553,361,355
origSeq_118-origSeq_815,17622,8863,14356,5493,5513,8,5506,5498,5179,314,319
origSeq_118-origSeq_789,17622,12094,17622,5528,5622,1,5583,5582,5227,301,355
origSeq_118-origSeq_395,17622,3865,9438,5573,5561,4,5540,5536,5212,361,324
origSeq_118-origSeq_188,17622,12087,17622,5535,9255,1,5566,5565,5217,318,348
origSeq_118-origSeq_883,17622,0,5273,5273,21604,16285,21600,5315,4994,279,321
origSeq_118-origSeq_483,17622,10375,15421,5046,5087,20,5055,5035,4755,291,280
origSeq_118-origSeq_450,17622,5946,11068,5122,5196,42,5189,5147,4812,310,335
origSeq_118-origSeq_472,17622,0,5058,5058,6365,1347,6359,5012,4735,323,277
origSeq_118-origSeq_41,17622,9751,14570,4819,4925,35,4880,4845,4576,243,269
origSeq_118-origSeq_219,17622,2,4841,4839,10252,5375,10244,4869,4574,265,295
origSeq_118-origSeq_759,17622,4451,9433,4982,5019,6,5012,5006,4670,312,336
origSeq_118-origSeq_289,17622,12902,17622,4720,11992,0,4746,4746,4495,225,251
origSeq_118-origSeq_696,17622,4392,9336,4944,4986,3,4977,4974,4669,275,305
origSeq_118-origSeq_294,17622,12913,17622,4709,8528,22,4787,4765,4466,243,299
origSeq_118-origSeq_406,17622,2,4739,4737,16816,12015,16785,4770,4495,242,275
origSeq_118-origSeq_348,17622,10404,15062,4658,4730,59,4721,4662,4407,251,255
origSeq_118-origSeq_628,17622,0,4966,4966,6156,1155,6150,4995,4673,293,322
origSeq_118-origSeq_201,17622,12832,17622,4790,5265,0,4809,4809,4518,272,291
origSeq_118-origSeq_226,17622,1513,6659,5146,5152,3,5142,5139,4812,334,327
origSeq_118-origSeq_81,17622,0,4523,4523,6537,2001,6531,4530,4265,258,265
origSeq_118-origSeq_312,17622,12808,17622,4814,9127,2,4818,4816,4528,286,288
origSeq_118-origSeq_436,17622,6551,10993,4442,4556,15,4508,4493,4205,237,288
origSeq_118-origSeq_89,17622,6098,10567,4469,4567,58,4560,4502,4215,254,287
origSeq_118-origSeq_665,17622,7325,11775,4450,4458,14,4458,4444,4195,255,249
origSeq_118-origSeq_365,17622,1604,6270,4666,6632,1978,6619,4641,4366,300,275
origSeq_118-origSeq_47,17622,0,4458,4458,14893,10449,14877,4428,4186,272,242
origSeq_118-origSeq_898,17622,6077,10632,4555,4600,0,4592,4592,4294,261,298
origSeq_118-origSeq_377,17622,7140,11620,4480,4514,26,4496,4470,4219,261,251
origSeq_118-origSeq_53,17622,13134,17622,4488,5796,11,4513,4502,4240,248,262
origSeq_118-origSeq_930,17622,1440,5821,4381,4418,7,4412,4405,4132,249,273
origSeq_118-origSeq_959,17622,0,5350,5350,12642,7459,12639,5180,4854,496,326
origSeq_118-origSeq_635,17622,7610,11702,4092,4096,1,4078,4077,3844,248,233
origSeq_118-origSeq_882,17622,13517,17622,4105,14652,0,4148,4148,3884,221,264
origSeq_118-origSeq_699,17622,0,4218,4218,8116,3871,8109,4238,3979,239,259
origSeq_118-origSeq_324,17622,0,4077,4077,10132,6017,10117,4100,3861,216,239
origSeq_118-origSeq_343,17622,3113,7495,4382,4414,22,4410,4388,4102,280,286
origSeq_118-origSeq_409,17622,6437,10572,4135,4182,3,4176,4173,3878,257,295
origSeq_118-origSeq_419,17622,0,3799,3799,22267,18462,22241,3779,3565,234,214
origSeq_118-origSeq_364,17622,3438,7431,3993,4028,1,4021,4020,3780,213,240
origSeq_118-origSeq_925,17622,11598,15249,3651,3662,1,3648,3647,3457,194,190
origSeq_118-origSeq_519,17622,13706,17622,3916,7586,14,3915,3901,3677,239,224
origSeq_118-origSeq_792,17622,13742,17480,3738,3749,3,3742,3739,3544,194,195
origSeq_118-origSeq_178,17622,14116,17622,3506,7194,12,3593,3581,3353,153,228
origSeq_118-origSeq_198,17622,5828,9310,3482,3494,0,3488,3488,3296,186,192
origSeq_118-origSeq_730,17622,14274,17622,3348,12195,3,3379,3376,3184,164,192
origSeq_118-origSeq_260,17622,14261,17622,3361,3860,5,3389,3384,3181,180,203
origSeq_118-origSeq_684,17622,3121,6862,3741,3762,0,3755,3755,3518,223,237
origSeq_118-origSeq_94,17622,13511,17622,4111,5779,7,3901,3894,3678,433,216
origSeq_118-origSeq_806,17622,14300,17622,3322,3300,0,3294,3294,3102,220,192
origSeq_118-origSeq_90,17622,14149,17622,3473,6470,1,3486,3485,3263,210,222
origSeq_118-origSeq_39,17622,6363,9795,3432,3463,6,3453,3447,3237,195,210
origSeq_118-origSeq_16,17622,13703,17260,3557,3547,5,3537,3532,3333,224,199
origSeq_118-origSeq_30,17622,0,3214,3214,5469,2250,5460,3210,3024,190,186
origSeq_118-origSeq_98,17622,1725,5192,3467,3526,15,3515,3500,3275,192,225
origSeq_118-origSeq_376,17622,14594,17622,3028,3007,2,3005,3003,2835,193,168
origSeq_118-origSeq_896,17622,14551,17622,3071,8293,0,3089,3089,2921,150,168
origSeq_118-origSeq_273,17622,0,3314,3314,5767,2451,5762,3311,3129,185,182
origSeq_118-origSeq_173,17622,1520,4962,3442,3499,3,3489,3486,3253,189,233
origSeq_118-origSeq_764,17622,11610,14651,3041,3074,2,3068,3066,2880,161,186
origSeq_118-origSeq_713,17622,12961,15945,2984,3017,1,3009,3008,2820,164,188
origSeq_118-origSeq_853,17622,14347,17312,2965,3008,2,3002,3000,2827,138,173
origSeq_118-origSeq_138,17622,0,3006,3006,4746,1616,4614,2998,2836,170,162
origSeq_118-origSeq_831,17622,14731,17622,2891,4431,5,2930,2925,2755,136,170
origSeq_118-origSeq_251,17622,14795,17622,2827,24775,20,2873,2853,2683,144,170
origSeq_118-origSeq_565,17622,0,2844,2844,7630,4788,7618,2830,2690,154,140
origSeq_118-origSeq_127,17622,10330,13218,2888,2879,0,2869,2869,2702,186,167
origSeq_118-origSeq_799,17622,0,2624,2624,15873,13221,15858,2637,2496,128,141
origSeq_118-origSeq_86,17622,0,2560,2560,3279,728,3273,2545,2412,148,133
origSeq_118-origSeq_837,17622,478,2897,2419,2449,1,2436,2435,2307,112,128
origSeq_118-origSeq_255,17622,13494,16088,2594,2660,17,2604,2587,2433,161,154
origSeq_118-origSeq_934,17622,12075,14816,2741,2731,0,2724,2724,2562,179,162
origSeq_118-origSeq_80,17622,5247,7656,2409,2434,2,2418,2416,2276,133,140
origSeq_118-origSeq_711,17622,3291,6012,2721,2787,47,2771,2724,2562,159,162
origSeq_118-origSeq_33,17622,9530,11966,2436,2454,3,2442,2439,2314,122,125
origSeq_118-origSeq_351,17622,0,2273,2273,2316,59,2308,2249,2152,121,97
origSeq_118-origSeq_443,17622,5977,9196,3219,3026,1,3019,3018,2834,385,184
origSeq_118-origSeq_903,17622,3107,5803,2696,2746,27,2740,2713,2536,160,177
origSeq_118-origSeq_340,17622,5754,8222,2468,2504,3,2491,2488,2319,149,169
origSeq_118-origSeq_740,17622,15211,17622,2411,5098,2,2451,2449,2299,112,150
origSeq_118-origSeq_212,17622,8091,10597,2506,2544,4,2538,2534,2370,136,164
origSeq_118-origSeq_344,17622,0,2477,2477,15226,12759,15217,2458,2315,162,143
origSeq_118-origSeq_687,17622,15218,17622,2404,5284,13,2446,2433,2278,126,155
origSeq_118-origSeq_9,17622,12623,15162,2539,2591,2,2554,2552,2397,142,155
origSeq_118-origSeq_478,17622,6313,8735,2422,2469,15,2461,2446,2294,128,152
origSeq_118-origSeq_610,17622,0,2233,2233,5092,2855,5078,2223,2105,128,118
origSeq_118-origSeq_826,17622,3026,5441,2415,2418,2,2408,2406,2261,154,145
origSeq_118-origSeq_34,17622,0,2214,2214,5724,3542,5718,2176,2075,139,101
origSeq_118-origSeq_669,17622,15617,17622,2005,9241,1,2029,2028,1917,88,111
origSeq_118-origSeq_546,17622,4819,7009,2190,2224,3,2204,2201,2068,122,133
origSeq_118-origSeq_140,17622,2,2055,2053,4133,2125,4128,2003,1918,135,85
origSeq_118-origSeq_682,17622,7942,10101,2159,2150,1,2142,2141,2021,138,120
origSeq_118-origSeq_842,17622,9369,11506,2137,2166,1,2156,2155,2021,116,134
origSeq_118-origSeq_5,17622,4256,6429,2173,2187,2,2173,2171,2048,125,123
origSeq_118-origSeq_800,17622,15650,17622,1972,15643,1,1987,1986,1880,92,106
origSeq_118-origSeq_706,17622,15608,17622,2014,2532,1,2011,2010,1903,111,107
origSeq_118-origSeq_207,17622,15608,17622,2014,4535,1,2021,2020,1901,113,119
origSeq_118-origSeq_633,17622,0,1909,1909,2535,639,2532,1893,1800,109,93
origSeq_118-origSeq_678,17622,15630,17622,1992,19269,5,1998,1993,1873,119,120
origSeq_118-origSeq_184,17622,0,2035,2035,2618,598,2610,2012,1909,126,103
origSeq_118-origSeq_575,17622,15539,17622,2083,3930,41,2115,2074,1958,125,116
origSeq_118-origSeq_765,17622,9508,11452,1944,1962,4,1956,1952,1839,105,113
origSeq_118-origSeq_642,17622,6244,8028,1784,1838,4,1824,1820,1701,83,119
origSeq_118-origSeq_205,17622,0,1877,1877,10225,8387,10211,1824,1739,138,85
origSeq_118-origSeq_233,17622,15602,17622,2020,7850,11,2044,2033,1901,119,132
origSeq_118-origSeq_161,17622,15272,17174,1902,1934,0,1927,1927,1797,105,130
origSeq_118-origSeq_563,17622,15490,17444,1954,1934,0,1922,1922,1821,133,101
origSeq_118-origSeq_129,17622,0,1687,1687,4363,2665,4357,1692,1612,75,80
origSeq_118-origSeq_209,17622,6304,7861,1557,1588,8,1577,1569,1477,80,92
origSeq_118-origSeq_739,17622,12353,13938,1585,1595,10,1591,1581,1493,92,88
origSeq_118-origSeq_528,17622,16118,17622,1504,4588,10,1532,1522,1434,70,88
origSeq_118-origSeq_338,17622,15955,17622,1667,7982,2,1661,1659,1554,113,105
origSeq_118-origSeq_44,17622,16155,17622,1467,4489,2,1493,1491,1400,67,91
origSeq_118-origSeq_455,17622,16154,17622,1468,8978,55,1527,1472,1387,81,85
origSeq_118-origSeq_486,17622,16118,17622,1504,4955,26,1510,1484,1407,97,77
origSeq_118-origSeq_153,17622,0,1523,1523,2439,919,2433,1514,1422,101,92
origSeq_118-origSeq_290,17622,16219,17622,1403,7445,4,1428,1424,1342,61,82
origSeq_118-origSeq_888,17622,16193,17622,1429,2462,0,1402,1402,1335,94,67
origSeq_118-origSeq_640,17622,12894,14297,1403,1418,1,1410,1409,1315,88,94
origSeq_118-origSeq_358,17622,4503,6001,1498,1607,0,1465,1465,1376,122,89
origSeq_118-origSeq_796,17622,6475,7569,1094,1125,1,1119,1118,1052,42,66
origSeq_118-origSeq_442,17622,16351,17622,1271,1599,22,1304,1282,1209,62,73
origSeq_118-origSeq_229,17622,9103,10431,1328,1368,3,1357,1354,1256,72,98
origSeq_118-origSeq_613,17622,16306,17509,1203,1191,1,1181,1180,1126,77,54
origSeq_118-origSeq_880,17622,16520,17622,1102,19455,2,1085,1083,1032,70,51
origSeq_118-origSeq_365,17622,2,1037,1035,6632,965,1978,1013,966,69,47
origSeq_118-origSeq_394,17622,0,1129,1129,6760,5618,6732,1114,1053,76,61
origSeq_118-origSeq_556,17622,0,988,988,6649,5644,6641,997,934,54,63
origSeq_118-origSeq_23,17622,0,1116,1116,1924,818,1900,1082,1033,83,49
origSeq_118-origSeq_845,17622,1238,2223,985,978,1,964,963,918,67,45
origSeq_118-origSeq_576,17622,0,970,970,6027,5050,6018,968,915,55,53
origSeq_118-origSeq_857,17622,2,965,963,8094,7138,8085,947,900,63,47
origSeq_118-origSeq_240,17622,2712,3640,928,938,0,927,927,875,53,52
origSeq_118-origSeq_512,17622,16684,17622,938,2399,8,949,941,888,50,53
origSeq_118-origSeq_935,17622,16746,17622,876,22060,15,882,867,821,55,46
origSeq_118-origSeq_653,17622,16723,17622,899,6077,7,897,890,843,56,47
origSeq_118-origSeq_710,17622,6173,7046,873,906,6,899,893,826,47,67
origSeq_118-origSeq_320,17622,0,974,974,1437,473,1428,955,905,69,50
origSeq_118-origSeq_686,17622,16837,17622,785,14850,9,797,788,752,33,36
origSeq_118-origSeq_922,17622,1136,1910,774,770,12,766,754,721,53,33
origSeq_118-origSeq_416,17622,16885,17622,737,7199,4,749,745,695,42,50
origSeq_118-origSeq_491,17622,11215,11980,765,769,0,745,745,712,53,33
origSeq_118-origSeq_525,17622,16923,17622,699,11404,0,713,713,676,23,37
origSeq_118-origSeq_367,17622,5856,6478,622,634,0,619,619,586,36,33
origSeq_118-origSeq_893,17622,2,676,674,1250,578,1240,662,627,47,35
origSeq_118-origSeq_770,17622,1624,2159,535,539,0,529,529,506,29,23
origSeq_118-origSeq_511,17622,0,1209,1209,5333,4226,5320,1094,1036,173,58
origSeq_118-origSeq_530,17622,17036,17622,586,15078,1,595,594,553,33,41
origSeq_118-origSeq_6,17622,9302,9919,617,638,2,614,612,577,40,35
origSeq_118-origSeq_352,17622,3210,3774,564,629,7,589,582,542,22,40
origSeq_118-origSeq_562,17622,0,645,645,1451,817,1431,614,580,65,34
origSeq_118-origSeq_475,17622,0,591,591,6536,5944,6531,587,561,30,26
origSeq_118-origSeq_168,17622,0,628,628,5525,4911,5519,608,573,55,35
origSeq_118-origSeq_536,17622,13919,14640,721,730,3,724,721,666,55,55
origSeq_118-origSeq_386,17622,17115,17622,507,6611,2,501,499,480,27,19
