KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq2_103-seq2_106	3611	0	3611	3611	19783	15027	18593	3566	3406	205	160
seq2_103-seq2_88	3611	0	3611	3611	14987	8840	12426	3586	3399	212	187
seq2_103-seq2_180	3611	0	3611	3611	25260	544	4133	3589	3404	207	185
seq2_103-seq2_19	3611	0	3611	3611	3905	77	3638	3561	3382	229	179
seq2_103-seq2_96	3611	0	3611	3611	15683	6969	10534	3565	3393	218	172
seq2_103-seq2_93	3611	0	3317	3317	4383	1109	4379	3270	3104	213	166
seq2_103-seq2_81	3611	1161	3611	2450	14912	2	2434	2432	2311	139	121
seq2_103-seq2_189	3611	0	2008	2008	9072	7034	9066	2032	1936	72	96
seq2_103-seq2_64	3611	1251	3611	2360	8033	1	2344	2343	2229	131	114
seq2_103-seq2_169	3611	0	1744	1744	10703	8938	10695	1757	1660	84	97
seq2_103-seq2_118	3611	0	1762	1762	8135	6385	8130	1745	1660	102	85
seq2_103-seq2_175	3611	693	2288	1595	1577	0	1570	1570	1503	92	67
seq2_103-seq2_84	3611	0	1696	1696	18963	17281	18960	1679	1585	111	94
seq2_103-seq2_49	3611	0	1563	1563	4590	3051	4583	1532	1466	97	66
seq2_103-seq2_94	3611	2143	3611	1468	3148	13	1470	1457	1379	89	78
seq2_103-seq2_121	3611	2103	3611	1508	3174	0	1489	1489	1417	91	72
seq2_103-seq2_164	3611	0	899	899	26951	26040	26937	897	853	46	44
seq2_103-seq2_142	3611	317	781	464	462	0	457	457	442	22	15
seq2_104-seq2_126	5547	0	5547	5547	23066	16458	22031	5573	5266	281	307
seq2_104-seq2_170	5547	0	5547	5547	12069	3392	8958	5566	5255	292	311
seq2_104-seq2_172	5547	0	5547	5547	21788	11465	17015	5550	5249	298	301
seq2_104-seq2_158	5547	0	5547	5547	7455	406	5948	5542	5242	305	300
seq2_104-seq2_122	5547	0	5547	5547	23777	16686	22229	5543	5226	321	317
seq2_104-seq2_109	5547	0	5547	5547	8755	770	6359	5589	5258	289	331
seq2_104-seq2_82	5547	0	5547	5547	14285	6942	12504	5562	5232	315	330
seq2_104-seq2_160	5547	0	5547	5547	20354	11541	17100	5559	5236	311	323
seq2_104-seq2_128	5547	0	5547	5547	18543	12956	18494	5538	5196	351	342
seq2_104-seq2_181	5547	0	5547	5547	28270	1090	6591	5501	5184	363	317
seq2_104-seq2_89	5547	1046	5547	4501	6672	1	4532	4531	4254	247	277
seq2_104-seq2_152	5547	0	3936	3936	7418	3448	7402	3954	3724	212	230
seq2_104-seq2_113	5547	2941	5547	2606	6737	13	2649	2636	2469	137	167
seq2_104-seq2_167	5547	0	2370	2370	5829	3425	5821	2396	2245	125	151
seq2_104-seq2_186	5547	0	2203	2203	7348	5117	7341	2224	2092	111	132
seq2_104-seq2_143	5547	0	2107	2107	4575	2466	4569	2103	1975	132	128
seq2_104-seq2_191	5547	0	1913	1913	10041	8116	10033	1917	1813	100	104
seq2_104-seq2_16	5547	4777	5547	770	3330	1	767	766	734	36	32
seq2_104-seq2_68	5547	3697	4408	711	717	0	711	711	672	39	39
seq2_104-seq2_90	5547	0	639	639	1750	1115	1745	630	601	38	29
seq2_104-seq2_24	5547	5023	5547	524	5235	5	552	547	508	16	39
seq2_105-seq2_196	4600	0	4600	4600	26379	13676	18325	4649	4353	247	296
seq2_105-seq2_188	4600	0	4600	4600	20582	1336	5900	4564	4298	302	266
seq2_105-seq2_80	4600	0	4600	4600	15849	6716	11351	4635	4337	263	298
seq2_105-seq2_141	4600	0	4600	4600	16531	6573	11161	4588	4309	291	279
seq2_105-seq2_193	4600	0	4600	4600	19846	6631	11239	4608	4338	262	270
seq2_105-seq2_56	4600	0	4600	4600	13419	4089	8658	4569	4304	296	265
seq2_105-seq2_131	4600	0	4600	4600	16983	11497	16071	4574	4311	289	263
seq2_105-seq2_43	4600	0	3732	3732	6386	2613	6372	3759	3524	208	235
seq2_105-seq2_171	4600	1317	4600	3283	6117	2	3313	3311	3086	197	225
seq2_105-seq2_162	4600	1403	4600	3197	7308	20	3228	3208	3013	184	195
seq2_105-seq2_161	4600	0	4600	4600	21398	16860	21042	4182	3942	658	240
seq2_105-seq2_112	4600	0	3071	3071	18747	15643	18720	3077	2889	182	188
seq2_105-seq2_40	4600	1813	4600	2787	4058	0	2780	2780	2616	171	164
seq2_105-seq2_48	4600	831	3587	2756	2797	17	2792	2775	2586	170	189
seq2_105-seq2_149	4600	2293	4600	2307	4314	19	2365	2346	2192	115	154
seq2_105-seq2_23	4600	2557	4600	2043	2021	14	2021	2007	1875	168	132
seq2_105-seq2_125	4600	3164	4600	1436	5276	24	1465	1441	1350	86	91
seq2_105-seq2_76	4600	3124	4600	1476	9632	2	1480	1478	1390	86	88
seq2_105-seq2_13	4600	972	2310	1338	1365	2	1323	1321	1245	93	76
seq2_105-seq2_71	4600	0	1323	1323	11472	10161	11467	1306	1240	83	66
seq2_105-seq2_177	4600	0	1081	1081	8065	6969	8055	1086	1018	63	68
seq2_105-seq2_135	4600	3688	4600	912	1918	0	913	913	863	49	50
seq2_105-seq2_72	4600	0	545	545	15592	15040	15585	545	522	23	23
seq2_105-seq2_2	4600	1162	1700	538	550	19	543	524	506	32	18
seq2_105-seq2_136	4600	4136	4600	464	4309	16	471	455	434	30	21
seq2_105-seq2_187	4600	0	292	292	15869	15572	15851	279	272	20	7
seq2_106-seq2_84	19783	0	16716	16716	18963	1827	18956	17129	15814	902	1315
seq2_106-seq2_164	19783	0	15924	15924	26951	10644	26942	16298	15060	864	1238
seq2_106-seq2_88	19783	6541	19783	13242	14987	1	13612	13611	12516	726	1095
seq2_106-seq2_51	19783	1671	14584	12913	13207	7	13195	13188	12157	756	1031
seq2_106-seq2_96	19783	8409	19783	11374	15683	4	11750	11746	10746	628	1000
seq2_106-seq2_178	19783	2814	13726	10912	11250	6	11242	11236	10338	574	898
seq2_106-seq2_181	19783	0	10356	10356	28270	17890	28253	10363	9772	584	591
seq2_106-seq2_169	19783	6447	16764	10317	10703	5	10697	10692	9793	524	899
seq2_106-seq2_73	19783	0	9483	9483	10154	616	10147	9531	8997	486	534
seq2_106-seq2_70	19783	1857	10884	9027	8941	2	8936	8934	8476	551	458
seq2_106-seq2_189	19783	8382	17019	8637	9072	10	9066	9056	8212	425	844
seq2_106-seq2_44	19783	725	8334	7609	7634	0	7625	7625	7174	435	451
seq2_106-seq2_173	19783	6058	14254	8196	8524	1	8511	8510	7743	453	767
seq2_106-seq2_185	19783	4546	12346	7800	8131	9	8120	8111	7371	429	740
seq2_106-seq2_118	19783	8990	16777	7787	8135	6	8130	8124	7375	412	749
seq2_106-seq2_145	19783	4606	10467	5861	5838	1	5832	5831	5545	316	286
seq2_106-seq2_194	19783	1238	7121	5883	5916	2	5909	5907	5584	299	323
seq2_106-seq2_60	19783	6644	13128	6484	6844	0	6824	6824	6127	357	697
seq2_106-seq2_192	19783	7851	14087	6236	6605	1	6599	6598	5898	338	700
seq2_106-seq2_63	19783	1016	6441	5425	5422	5	5417	5412	5120	305	292
seq2_106-seq2_180	19783	14482	19783	5301	25260	0	5342	5342	4993	308	349
seq2_106-seq2_77	19783	13799	18536	4737	4767	2	4762	4760	4478	259	282
seq2_106-seq2_93	19783	13941	18290	4349	4383	6	4379	4373	4105	244	268
seq2_106-seq2_49	19783	12007	16570	4563	4590	4	4571	4567	4280	283	287
seq2_106-seq2_127	19783	7847	11718	3871	4483	2	3906	3904	3685	186	219
seq2_106-seq2_81	19783	16175	19783	3608	14912	2	3656	3654	3428	180	226
seq2_106-seq2_19	19783	14968	18844	3876	3905	24	3897	3873	3644	232	229
seq2_106-seq2_57	19783	0	4044	4044	4856	791	4845	4054	3804	240	250
seq2_106-seq2_64	19783	16262	19783	3521	8033	1	3538	3537	3334	187	203
seq2_106-seq2_3	19783	5286	8697	3411	3420	13	3411	3398	3231	180	167
seq2_106-seq2_38	19783	9290	13069	3779	4108	2	4099	4097	3563	216	534
seq2_106-seq2_179	19783	11852	14917	3065	3085	3	3078	3075	2879	186	196
seq2_106-seq2_94	19783	17158	19783	2625	3148	25	2681	2656	2487	138	169
seq2_106-seq2_121	19783	17108	19783	2675	3174	0	2716	2716	2550	125	166
seq2_106-seq2_151	19783	0	2579	2579	3667	1064	3661	2597	2432	147	165
seq2_106-seq2_37	19783	7582	9814	2232	2247	1	2240	2239	2102	130	137
seq2_106-seq2_116	19783	11852	14037	2185	2339	128	2331	2203	2056	129	147
seq2_106-seq2_79	19783	3810	5406	1596	1632	8	1625	1617	1515	81	102
seq2_106-seq2_175	19783	15713	17243	1530	1577	0	1535	1535	1453	77	82
seq2_106-seq2_32	19783	0	1789	1789	2545	694	2536	1842	1709	80	133
seq2_106-seq2_9	19783	4959	6488	1529	1535	3	1533	1530	1449	80	81
seq2_106-seq2_20	19783	10177	12324	2147	2479	1	2470	2469	2031	116	438
seq2_106-seq2_139	19783	0	1546	1546	4482	2911	4475	1564	1466	80	98
seq2_106-seq2_111	19783	2001	3068	1067	1072	9	1065	1056	1003	64	53
seq2_106-seq2_42	19783	0	1035	1035	2135	1062	2104	1042	978	57	64
seq2_106-seq2_150	19783	5286	6192	906	906	1	899	898	855	51	43
seq2_106-seq2_78	19783	8193	8974	781	804	0	798	798	749	32	49
seq2_106-seq2_35	19783	18967	19783	816	3664	5	824	819	760	56	59
seq2_106-seq2_4	19783	7838	8477	639	696	0	649	649	606	33	43
seq2_106-seq2_15	19783	0	721	721	5253	4521	5242	721	678	43	43
seq2_106-seq2_155	19783	8259	8861	602	646	11	640	629	569	33	60
seq2_106-seq2_22	19783	1153	1671	518	541	1	530	529	488	30	41
seq2_106-seq2_52	19783	19203	19783	580	1387	5	598	593	551	29	42
seq2_106-seq2_142	19783	15351	15795	444	462	0	457	457	428	16	29
seq2_106-seq2_159	19783	19369	19783	414	2234	2	444	442	404	10	38
seq2_107-seq2_53	601	3	601	598	3945	1208	1809	601	563	35	38
seq2_107-seq2_196	601	3	601	598	26379	3289	3910	621	574	24	47
seq2_107-seq2_119	601	3	601	598	14858	10547	11148	601	566	32	35
seq2_107-seq2_72	601	5	601	596	15592	4634	5245	611	563	33	48
seq2_107-seq2_110	601	3	601	598	1269	291	893	602	563	35	39
seq2_107-seq2_197	601	0	601	601	13902	4733	5347	614	564	37	50
seq2_107-seq2_182	601	3	601	598	6745	3413	4023	610	564	34	46
seq2_107-seq2_91	601	3	601	598	5596	322	944	622	566	32	56
seq2_107-seq2_187	601	3	601	598	15869	5157	5782	625	570	28	55
seq2_107-seq2_112	601	0	601	601	18747	5280	5881	601	558	43	43
seq2_107-seq2_83	601	3	601	598	8551	2928	3524	596	554	44	42
seq2_107-seq2_180	601	3	601	598	25260	18328	18918	590	557	41	33
seq2_107-seq2_54	601	3	601	598	4325	1048	1648	600	555	43	45
seq2_107-seq2_131	601	3	601	598	16983	1189	1785	596	555	43	41
seq2_107-seq2_161	601	3	601	598	21398	6512	7106	594	557	41	37
seq2_107-seq2_71	601	182	601	419	11472	0	426	426	396	23	30
seq2_108-seq2_62	617	0	617	617	8724	925	1573	648	594	23	54
seq2_108-seq2_120	617	0	617	617	9450	2032	2664	632	589	28	43
seq2_108-seq2_76	617	0	617	617	9632	4821	5459	638	593	24	45
seq2_108-seq2_141	617	0	617	617	16531	14503	15133	630	583	34	47
seq2_108-seq2_193	617	0	617	617	19846	14555	15194	639	595	22	44
seq2_108-seq2_162	617	0	617	617	7308	6547	7196	649	600	17	49
seq2_108-seq2_80	617	0	617	617	15849	14711	15343	632	587	30	45
seq2_108-seq2_196	617	0	617	617	26379	21668	22307	639	594	23	45
seq2_108-seq2_99	617	0	617	617	675	82	672	590	547	70	43
seq2_108-seq2_59	617	0	617	617	11037	575	1195	620	581	36	39
seq2_108-seq2_56	617	0	617	617	13419	12000	12622	622	579	38	43
seq2_108-seq2_188	617	0	617	617	20582	9234	9856	622	588	29	34
seq2_108-seq2_129	617	0	617	617	4623	4	601	597	558	59	39
seq2_108-seq2_136	617	0	521	521	4309	3777	4295	518	489	32	29
seq2_108-seq2_125	617	0	450	450	5276	4800	5251	451	428	22	23
seq2_109-seq2_172	8755	0	8755	8755	21788	10693	19405	8712	8249	506	463
seq2_109-seq2_170	8755	0	8755	8755	12069	2616	11319	8703	8256	499	447
seq2_109-seq2_181	8755	0	8755	8755	28270	312	8989	8677	8221	534	456
seq2_109-seq2_160	8755	0	8755	8755	20354	10776	19466	8690	8244	511	446
seq2_109-seq2_82	8755	0	8184	8184	14285	6174	14278	8104	7692	492	412
seq2_109-seq2_122	8755	0	7939	7939	23777	15907	23754	7847	7463	476	384
seq2_109-seq2_158	8755	364	7892	7528	7455	2	7449	7447	7098	430	349
seq2_109-seq2_126	8755	0	7389	7389	23066	15693	23054	7361	6975	414	386
seq2_109-seq2_89	8755	1829	8501	6672	6672	3	6648	6645	6285	387	360
seq2_109-seq2_128	8755	0	6405	6405	18543	12186	18540	6354	5999	406	355
seq2_109-seq2_152	8755	0	4715	4715	7418	2669	7372	4703	4460	255	243
seq2_109-seq2_113	8755	3739	8755	5016	6737	11	4955	4944	4662	354	282
seq2_109-seq2_16	8755	5586	8755	3169	3330	1	3151	3150	3000	169	150
seq2_109-seq2_167	8755	0	3177	3177	5829	2672	5821	3149	2989	188	160
seq2_109-seq2_24	8755	5823	8755	2932	5235	2	2903	2901	2756	176	145
seq2_109-seq2_186	8755	0	2998	2998	7348	4348	7341	2993	2843	155	150
seq2_109-seq2_143	8755	0	2898	2898	4575	1708	4569	2861	2719	179	142
seq2_109-seq2_191	8755	0	2689	2689	10041	7369	10032	2663	2520	169	143
seq2_109-seq2_55	8755	6667	8755	2088	6945	3	2054	2051	1941	147	110
seq2_109-seq2_65	8755	6953	8755	1802	6466	28	1823	1795	1710	92	85
seq2_109-seq2_174	8755	6882	8755	1873	9028	0	1865	1865	1759	114	106
seq2_109-seq2_164	8755	6968	8755	1787	26951	1	1797	1796	1694	93	102
seq2_109-seq2_90	8755	0	1402	1402	1750	353	1733	1380	1322	80	58
seq2_109-seq2_190	8755	7540	8755	1215	5730	12	1212	1200	1135	80	65
seq2_109-seq2_68	8755	4512	5216	704	717	0	703	703	665	39	38
seq2_109-seq2_195	8755	8329	8755	426	5834	10	428	418	398	28	20
seq2_109-seq2_41	8755	0	246	246	7056	6791	7034	243	236	10	7
seq2_109-seq2_5	8755	8449	8755	306	3516	2	308	306	286	20	20
seq2_110-seq2_182	1269	0	1269	1269	6745	3113	4404	1291	1208	61	83
seq2_110-seq2_119	1269	0	1269	1269	14858	10256	11538	1282	1206	63	76
seq2_110-seq2_53	1269	0	1269	1269	3945	920	2193	1273	1198	71	75
seq2_110-seq2_72	1269	0	1269	1269	15592	4341	5620	1279	1216	53	63
seq2_110-seq2_187	1269	0	1269	1269	15869	4861	6149	1288	1206	63	82
seq2_110-seq2_91	1269	0	1269	1269	5596	20	1304	1284	1202	67	82
seq2_110-seq2_196	1269	0	1269	1269	26379	3001	4283	1282	1193	76	89
seq2_110-seq2_54	1269	0	1269	1269	4325	749	2025	1276	1192	77	84
seq2_110-seq2_112	1269	0	1269	1269	18747	4995	6257	1262	1187	82	75
seq2_110-seq2_197	1269	0	1269	1269	13902	4440	5735	1295	1204	65	91
seq2_110-seq2_161	1269	0	1269	1269	21398	6221	7477	1256	1187	82	69
seq2_110-seq2_131	1269	0	1269	1269	16983	898	2154	1256	1188	81	68
seq2_110-seq2_180	1269	0	1269	1269	25260	18041	19298	1257	1180	89	77
seq2_110-seq2_83	1269	0	1269	1269	8551	2635	3896	1261	1191	78	70
seq2_110-seq2_71	1269	466	1269	803	11472	0	811	811	765	38	46
seq2_110-seq2_157	1269	941	1269	328	7621	5	330	325	303	25	22
seq2_111-seq2_70	1072	0	1072	1072	8941	146	1214	1068	1011	61	57
seq2_111-seq2_57	1072	0	1072	1072	4856	2811	3893	1082	1012	60	70
seq2_111-seq2_44	1072	0	1072	1072	7634	1312	2386	1074	1020	52	54
seq2_111-seq2_73	1072	0	1072	1072	10154	2660	3751	1091	1029	43	62
seq2_111-seq2_181	1072	0	1072	1072	28270	19927	20996	1069	1014	58	55
seq2_111-seq2_164	1072	0	1072	1072	26951	12690	13774	1084	1019	53	65
seq2_111-seq2_51	1072	0	1072	1072	13207	337	1405	1068	1010	62	58
seq2_111-seq2_63	1072	0	1072	1072	5422	986	2052	1066	1004	68	62
seq2_111-seq2_84	1072	0	1072	1072	18963	3873	4945	1072	1011	61	61
seq2_111-seq2_194	1072	0	1072	1072	5916	780	1853	1073	1008	64	65
seq2_111-seq2_151	1072	0	569	569	3667	3080	3661	581	542	27	39
seq2_111-seq2_178	1072	806	1072	266	11250	6	271	265	251	15	14
seq2_112-seq2_161	18747	0	18366	18366	21398	1276	19580	18304	17295	1071	1009
seq2_112-seq2_196	18747	2079	18747	16668	26379	54	16806	16752	15743	925	1009
seq2_112-seq2_72	18747	631	16182	15551	15592	0	15585	15585	14712	839	873
seq2_112-seq2_187	18747	126	15929	15803	15869	3	15851	15848	14935	868	913
seq2_112-seq2_131	18747	4106	18747	14641	16983	0	14569	14569	13788	853	781
seq2_112-seq2_197	18747	572	14447	13875	13902	1	13896	13895	13092	783	803
seq2_112-seq2_180	18747	0	12222	12222	25260	13073	25251	12178	11483	739	695
seq2_112-seq2_71	18747	5457	16952	11495	11472	0	11467	11467	10815	680	652
seq2_112-seq2_80	18747	8978	18747	9769	15849	24	9840	9816	9267	502	549
seq2_112-seq2_141	18747	9074	18747	9673	16531	1	9655	9654	9100	573	554
seq2_112-seq2_119	18747	0	9568	9568	14858	5288	14850	9562	8990	578	572
seq2_112-seq2_193	18747	8718	18747	10029	19846	1	9728	9727	9163	866	564
seq2_112-seq2_83	18747	2341	10941	8600	8551	11	8544	8533	8050	550	483
seq2_112-seq2_177	18747	8657	16725	8068	8065	0	8055	8055	7602	466	453
seq2_112-seq2_157	18747	5928	13515	7587	7621	9	7556	7547	7149	438	398
seq2_112-seq2_56	18747	11542	18747	7205	13419	2	7151	7149	6757	448	392
seq2_112-seq2_182	18747	2002	8589	6587	6745	145	6735	6590	6205	382	385
seq2_112-seq2_43	18747	13061	18747	5686	6386	12	5706	5694	5393	293	301
seq2_112-seq2_91	18747	4981	10535	5554	5596	12	5568	5556	5235	319	321
seq2_112-seq2_47	18747	0	5183	5183	8392	3169	8386	5217	4911	272	306
seq2_112-seq2_188	18747	14335	18747	4412	20582	13	4444	4431	4185	227	246
seq2_112-seq2_75	18747	0	4380	4380	5195	849	5185	4336	4106	274	230
seq2_112-seq2_45	18747	841	5035	4194	4201	9	4187	4178	3937	257	241
seq2_112-seq2_54	18747	4271	8569	4298	4325	1	4311	4310	4039	259	271
seq2_112-seq2_53	18747	4106	8036	3930	3945	8	3938	3930	3697	233	233
seq2_112-seq2_67	18747	9089	12897	3808	3798	2	3787	3785	3563	245	222
seq2_112-seq2_81	18747	0	3571	3571	14912	11408	14908	3500	3334	237	166
seq2_112-seq2_130	18747	0	2889	2889	6522	3655	6513	2858	2696	193	162
seq2_112-seq2_92	18747	10035	13049	3014	3037	0	3029	3029	2846	168	183
seq2_112-seq2_17	18747	9377	11880	2503	2503	8	2491	2483	2343	160	140
seq2_112-seq2_48	18747	16459	18747	2288	2797	17	2290	2273	2154	134	119
seq2_112-seq2_171	18747	16960	18747	1787	6117	17	1800	1783	1683	104	100
seq2_112-seq2_162	18747	17027	18747	1720	7308	20	1713	1693	1609	111	84
seq2_112-seq2_153	18747	0	1614	1614	3494	1881	3488	1607	1520	94	87
seq2_112-seq2_163	18747	13442	14837	1395	1409	0	1400	1400	1340	55	60
seq2_112-seq2_168	18747	2892	4314	1422	1400	1	1393	1392	1325	97	67
seq2_112-seq2_8	18747	8560	9951	1391	1415	2	1399	1397	1318	73	79
seq2_112-seq2_13	18747	16607	17970	1363	1365	2	1352	1350	1269	94	81
seq2_112-seq2_40	18747	17444	18747	1303	4058	3	1289	1286	1218	85	68
seq2_112-seq2_74	18747	0	799	799	1006	196	998	802	753	46	49
seq2_112-seq2_149	18747	17921	18747	826	4314	19	822	803	767	59	36
seq2_112-seq2_26	18747	863	1538	675	689	0	679	679	637	38	42
seq2_112-seq2_31	18747	0	545	545	1812	1262	1806	544	514	31	30
seq2_112-seq2_2	18747	16791	17328	537	550	19	543	524	504	33	20
seq2_113-seq2_181	6737	0	6737	6737	28270	3995	10797	6802	6372	365	430
seq2_113-seq2_172	6737	0	6737	6737	21788	14405	21189	6784	6342	395	442
seq2_113-seq2_170	6737	0	5674	5674	12069	6335	12052	5717	5345	329	372
seq2_113-seq2_160	6737	0	5850	5850	20354	14486	20349	5863	5483	367	380
seq2_113-seq2_82	6737	0	4388	4388	14285	9871	14278	4407	4133	255	274
seq2_113-seq2_89	6737	0	4720	4720	6672	1904	6657	4753	4418	302	335
seq2_113-seq2_24	6737	2099	6737	4638	5235	1	4681	4680	4358	280	322
seq2_113-seq2_122	6737	0	4165	4165	23777	19615	23767	4152	3905	260	247
seq2_113-seq2_158	6737	0	4075	4075	7455	3339	7425	4086	3822	253	264
seq2_113-seq2_174	6737	3206	6737	3531	9028	65	3677	3612	3367	164	245
seq2_113-seq2_55	6737	2945	6737	3792	6945	3	3829	3826	3574	218	252
seq2_113-seq2_126	6737	0	3595	3595	23066	19374	23054	3680	3416	179	264
seq2_113-seq2_65	6737	3215	6737	3522	6466	28	3615	3587	3330	192	257
seq2_113-seq2_164	6737	3245	6737	3492	26951	19	3595	3576	3306	186	270
seq2_113-seq2_16	6737	1852	5083	3231	3330	1	3275	3274	3053	178	221
seq2_113-seq2_190	6737	3751	6737	2986	5730	12	3038	3026	2839	147	187
seq2_113-seq2_128	6737	0	2698	2698	18543	15871	18540	2669	2529	169	140
seq2_113-seq2_195	6737	4531	6737	2206	5834	10	2232	2222	2096	110	126
seq2_113-seq2_5	6737	4657	6737	2080	3516	2	2071	2069	1930	150	139
seq2_113-seq2_152	6737	0	1005	1005	7418	6394	7402	1008	945	60	63
seq2_113-seq2_68	6737	806	1482	676	717	41	704	663	637	39	26
seq2_113-seq2_184	6737	6156	6737	581	5713	1	585	584	549	32	35
seq2_113-seq2_6	6737	4997	5401	404	527	0	419	419	385	19	34
seq2_114-seq2_126	5417	2	5417	5415	23066	7521	12925	5404	5087	328	317
seq2_114-seq2_122	5417	0	5417	5417	23777	7768	13160	5392	5110	307	282
seq2_114-seq2_172	5417	0	5417	5417	21788	2589	7982	5393	5101	316	292
seq2_114-seq2_87	5417	0	5417	5417	7001	361	5754	5393	5106	311	287
seq2_114-seq2_160	5417	0	5417	5417	20354	2640	8028	5388	5095	322	293
seq2_114-seq2_133	5417	0	5027	5027	14430	9425	14424	4999	4744	283	255
seq2_114-seq2_128	5417	0	5417	5417	18543	4084	9426	5342	5073	344	269
seq2_114-seq2_69	5417	563	5417	4854	6916	5	4834	4829	4559	295	270
seq2_114-seq2_191	5417	744	5417	4673	10041	0	4652	4652	4406	267	246
seq2_114-seq2_21	5417	507	5246	4739	4724	0	4711	4711	4457	282	254
seq2_114-seq2_41	5417	1292	5417	4125	7056	0	4075	4075	3859	266	216
seq2_114-seq2_166	5417	255	3792	3537	3550	27	3543	3516	3337	200	179
seq2_114-seq2_82	5417	1962	5417	3455	14285	1	3417	3416	3240	215	176
seq2_114-seq2_18	5417	0	2746	2746	5880	3131	5859	2728	2595	151	133
seq2_114-seq2_29	5417	3126	5417	2291	2350	15	2291	2276	2164	127	112
seq2_114-seq2_98	5417	3269	5077	1808	1815	1	1781	1780	1702	106	78
seq2_114-seq2_148	5417	0	2038	2038	4373	2319	4353	2034	1925	113	109
seq2_114-seq2_117	5417	0	1840	1840	7717	5896	7704	1808	1723	117	85
seq2_114-seq2_183	5417	0	1536	1536	7380	5831	7375	1544	1462	74	82
seq2_114-seq2_186	5417	3794	5417	1623	7348	3	1600	1597	1512	111	85
seq2_114-seq2_36	5417	1420	3039	1619	1621	1	1607	1606	1510	109	96
seq2_114-seq2_123	5417	0	1182	1182	5357	4191	5355	1164	1114	68	50
seq2_114-seq2_12	5417	0	964	964	1465	510	1457	947	904	60	43
seq2_114-seq2_144	5417	0	736	736	6145	5387	6133	746	707	29	39
seq2_114-seq2_146	5417	3607	4279	672	718	6	684	678	642	30	36
seq2_115-seq2_86	2684	0	2684	2684	10431	1701	4377	2676	2545	139	131
seq2_115-seq2_138	2684	0	2684	2684	11174	4959	7645	2686	2542	142	144
seq2_115-seq2_124	2684	0	2684	2684	9115	3116	5796	2680	2538	146	142
seq2_115-seq2_133	2684	0	2684	2684	14430	800	3462	2662	2511	173	151
seq2_115-seq2_176	2684	0	2684	2684	11908	6468	9136	2668	2534	150	134
seq2_115-seq2_61	2684	0	2684	2684	8936	1289	3967	2678	2532	152	146
seq2_115-seq2_97	2684	0	2684	2684	5648	1487	4161	2674	2544	140	130
seq2_115-seq2_95	2684	0	2684	2684	9086	2589	5243	2654	2520	164	134
seq2_115-seq2_188	2684	0	2684	2684	20582	17330	19991	2661	2504	180	157
seq2_115-seq2_59	2684	0	2331	2331	11037	8686	11027	2341	2213	118	128
seq2_115-seq2_7	2684	195	2209	2014	2035	5	2026	2021	1916	98	105
seq2_115-seq2_122	2684	830	2684	1854	23777	0	1831	1831	1739	115	92
seq2_115-seq2_126	2684	1144	2684	1540	23066	6	1571	1565	1474	66	91
seq2_115-seq2_14	2684	0	1330	1330	2987	1682	2980	1298	1234	96	64
seq2_115-seq2_27	2684	1387	2684	1297	3647	7	1303	1296	1215	82	81
seq2_115-seq2_30	2684	0	953	953	4499	3560	4475	915	879	74	36
seq2_115-seq2_58	2684	0	780	780	7724	6950	7716	766	733	47	33
seq2_115-seq2_147	2684	1906	2684	778	5287	2	790	788	730	48	58
seq2_115-seq2_33	2684	0	586	586	2427	1850	2423	573	546	40	27
seq2_115-seq2_165	2684	0	619	619	7991	7388	7979	591	565	54	26
seq2_116-seq2_189	2339	0	2339	2339	9072	3677	6042	2365	2223	116	142
seq2_116-seq2_51	2339	0	2339	2339	13207	10301	12664	2363	2222	117	141
seq2_116-seq2_88	2339	0	2339	2339	14987	5507	7854	2347	2206	133	141
seq2_116-seq2_84	2339	0	2339	2339	18963	13942	16293	2351	2200	139	151
seq2_116-seq2_169	2339	0	2339	2339	10703	5612	7966	2354	2208	131	146
seq2_116-seq2_192	2339	0	2339	2339	6605	4185	6559	2374	2221	118	153
seq2_116-seq2_179	2339	125	2339	2214	3085	0	2224	2224	2094	120	130
seq2_116-seq2_164	2339	0	2339	2339	26951	22728	25065	2337	2196	143	141
seq2_116-seq2_118	2339	0	2339	2339	8135	3047	5404	2357	2195	144	162
seq2_116-seq2_173	2339	0	2339	2339	8524	5974	8305	2331	2186	153	145
seq2_116-seq2_96	2339	0	2339	2339	15683	3639	5980	2341	2193	146	148
seq2_116-seq2_178	2339	0	2012	2012	11250	9206	11220	2014	1894	118	120
seq2_116-seq2_49	2339	296	2339	2043	4590	20	2076	2056	1917	126	139
seq2_116-seq2_60	2339	0	1456	1456	6844	5386	6834	1448	1380	76	68
seq2_116-seq2_38	2339	0	1385	1385	4108	2740	4099	1359	1295	90	64
seq2_116-seq2_20	2339	0	604	604	2479	1857	2470	613	580	24	33
seq2_116-seq2_185	2339	0	626	626	8131	7502	8122	620	588	38	32
seq2_117-seq2_126	7717	0	7717	7717	23066	1686	9368	7682	7247	470	435
seq2_117-seq2_122	7717	0	7717	7717	23777	1937	9615	7678	7264	453	414
seq2_117-seq2_133	7717	0	7717	7717	14430	3575	11253	7678	7256	461	422
seq2_117-seq2_183	7717	43	7403	7360	7380	0	7376	7376	6928	432	448
