KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq10_42-seq10_85	771	4	755	751	20358	1626	2380	754	703	48	51
seq10_42-seq10_43	771	1	670	669	3770	3079	3762	683	639	30	44
seq10_42-seq10_50	771	0	765	765	9087	5504	6264	760	713	52	47
seq10_43-seq10_57	3770	0	3759	3759	13431	9309	13043	3734	3562	197	172
seq10_43-seq10_50	3770	12	3762	3750	9087	2459	6170	3711	3546	204	165
seq10_43-seq10_65	3770	12	3761	3749	10825	1643	5346	3703	3537	212	166
seq10_43-seq10_85	3770	1447	3762	2315	20358	1	2294	2293	2186	129	107
seq10_43-seq10_47	3770	2324	3761	1437	6865	2	1439	1437	1365	72	72
seq10_44-seq10_71	2975	2	2961	2959	10769	1826	4827	3001	2828	131	173
seq10_44-seq10_96	2975	12	2970	2958	15029	7072	10078	3006	2811	147	195
seq10_44-seq10_63	2975	2	1701	1699	3495	1752	3472	1720	1618	81	102
seq10_44-seq10_53	2975	1633	2569	936	964	1	945	944	889	47	55
seq10_44-seq10_97	2975	2360	2970	610	6284	1	627	626	583	27	43
seq10_45-seq10_61	6732	349	6709	6360	9940	2	6389	6387	6021	339	366
seq10_45-seq10_90	6732	5	6269	6264	14392	8162	14388	6226	5911	353	315
seq10_45-seq10_86	6732	10	6159	6149	12462	6323	12451	6128	5794	355	334
seq10_45-seq10_85	6732	10	6695	6685	20358	11731	18148	6417	6059	626	358
seq10_45-seq10_80	6732	6	4975	4969	9635	4673	9615	4942	4675	294	267
seq10_45-seq10_98	6732	1812	6650	4838	15974	6	4840	4834	4573	265	261
seq10_45-seq10_64	6732	5	4228	4223	6242	1999	6234	4235	3999	224	236
seq10_45-seq10_60	6732	5	3756	3751	9492	5718	9484	3766	3557	194	209
seq10_45-seq10_74	6732	3507	6462	2955	2962	2	2956	2954	2809	146	145
seq10_45-seq10_55	6732	3	2662	2659	8962	6308	8949	2641	2499	160	142
seq10_45-seq10_70	6732	4165	6575	2410	2404	1	2396	2395	2261	149	134
seq10_46-seq10_57	990	0	981	981	13431	8049	9034	985	928	53	57
seq10_46-seq10_65	990	0	984	984	10825	343	1348	1005	950	34	55
seq10_46-seq10_50	990	0	984	984	9087	1190	2172	982	923	61	59
seq10_47-seq10_85	6865	2	6830	6828	20358	875	7709	6834	6450	378	384
seq10_47-seq10_65	6865	2	6865	6863	10825	3915	10825	6910	6491	372	419
seq10_47-seq10_50	6865	2	4353	4351	9087	4744	9077	4333	4106	245	227
seq10_47-seq10_90	6865	2688	6827	4139	14392	0	4101	4101	3891	248	210
seq10_47-seq10_54	6865	3577	6823	3246	5766	1	3282	3281	3083	163	198
seq10_47-seq10_86	6865	4536	6846	2310	12462	0	2301	2301	2177	133	124
seq10_47-seq10_52	6865	2796	5028	2232	2264	6	2256	2250	2103	129	147
seq10_47-seq10_55	6865	4592	6846	2254	8962	0	2263	2263	2124	130	139
seq10_47-seq10_68	6865	5101	6846	1745	5555	7	1771	1764	1662	83	102
seq10_47-seq10_57	6865	2	1824	1822	13431	11622	13425	1803	1717	105	86
seq10_47-seq10_60	6865	5148	6846	1698	9492	15	1709	1694	1600	98	94
seq10_47-seq10_80	6865	6231	6846	615	9635	24	645	621	587	28	34
seq10_48-seq10_77	2477	15	2455	2440	14304	9276	11716	2440	2308	132	132
seq10_48-seq10_83	2477	6	2470	2464	8609	407	2865	2458	2299	165	159
seq10_48-seq10_93	2477	6	1305	1299	6687	5385	6680	1295	1217	82	78
seq10_48-seq10_49	2477	263	708	445	455	0	448	448	420	25	28
seq10_49-seq10_77	455	7	448	441	14304	9538	9968	430	411	30	19
seq10_49-seq10_83	455	10	448	438	8609	667	1104	437	407	31	30
seq10_50-seq10_65	9087	874	9073	8199	10825	29	8276	8247	7725	474	522
seq10_50-seq10_57	9087	11	6554	6543	13431	6867	13425	6558	6194	349	364
seq10_50-seq10_85	9087	3881	9081	5200	20358	1	5223	5222	4907	293	315
seq10_50-seq10_90	9087	7425	9081	1656	14392	0	1666	1666	1545	111	121
seq10_50-seq10_52	9087	7531	9073	1542	2264	6	1574	1568	1451	91	117
seq10_50-seq10_54	9087	8290	9079	789	5766	1	784	783	728	61	55
seq10_51-seq10_77	1979	0	1960	1960	14304	3666	5633	1967	1854	106	113
seq10_51-seq10_93	1979	234	1967	1733	6687	14	1768	1754	1633	100	121
seq10_51-seq10_67	1979	184	1965	1781	5260	0	1782	1782	1676	105	106
seq10_51-seq10_71	1979	3	652	649	10769	10114	10754	640	606	43	34
seq10_51-seq10_89	1979	0	624	624	1451	841	1435	594	568	56	26
seq10_51-seq10_97	1979	0	402	402	6284	5890	6282	392	375	27	17
seq10_52-seq10_85	2264	1	2256	2255	20358	3623	5899	2276	2143	112	133
seq10_52-seq10_65	2264	1	2256	2255	10825	6680	8965	2285	2144	111	141
seq10_52-seq10_90	2264	1	2256	2255	14392	95	2327	2232	2112	143	120
seq10_52-seq10_54	2264	791	2256	1465	5766	0	1464	1464	1390	75	74
seq10_52-seq10_86	2264	1755	2256	501	12462	0	494	494	474	27	20
seq10_52-seq10_55	2264	1815	2256	441	8962	0	436	436	411	30	25
seq10_53-seq10_71	964	9	950	941	10769	3502	4432	930	882	59	48
seq10_53-seq10_96	964	0	950	950	15029	8710	9667	957	900	50	57
seq10_54-seq10_85	5766	20	5760	5740	20358	4443	10219	5776	5436	304	340
seq10_54-seq10_90	5766	0	5740	5740	14392	883	6605	5722	5398	342	324
seq10_54-seq10_86	5766	983	5760	4777	12462	16	4801	4785	4501	276	284
seq10_54-seq10_55	5766	1034	5741	4707	8962	7	4748	4741	4460	247	281
seq10_54-seq10_68	5766	1537	5760	4223	5555	7	4250	4243	3993	230	250
seq10_54-seq10_60	5766	1576	5760	4184	9492	6	4190	4184	3925	259	259
seq10_54-seq10_65	5766	35	3324	3289	10825	7517	10819	3302	3112	177	190
seq10_54-seq10_80	5766	2687	5750	3063	9635	24	3122	3098	2916	147	182
seq10_54-seq10_92	5766	4445	5760	1315	2153	0	1334	1334	1243	72	91
seq10_54-seq10_64	5766	5164	5760	596	6242	1	606	605	567	29	38
seq10_54-seq10_72	5766	5316	5760	444	2233	0	460	460	428	16	32
seq10_55-seq10_85	8962	0	8946	8946	20358	5463	14371	8908	8427	519	481
seq10_55-seq10_90	8962	0	8946	8946	14392	1894	10839	8945	8425	521	520
seq10_55-seq10_86	8962	10	8946	8936	12462	68	8995	8927	8411	525	516
seq10_55-seq10_60	8962	548	8946	8398	9492	8	8381	8373	7880	518	493
seq10_55-seq10_80	8962	1652	8946	7294	9635	36	7342	7306	6882	412	424
seq10_55-seq10_68	8962	509	6084	5575	5555	7	5544	5537	5239	336	298
seq10_55-seq10_64	8962	4195	8946	4751	6242	48	4684	4636	4379	372	257
seq10_55-seq10_61	8962	6643	8946	2303	9940	2	2333	2331	2177	126	154
seq10_55-seq10_72	8962	4312	6525	2213	2233	0	2219	2219	2091	122	128
seq10_55-seq10_65	8962	0	2274	2274	10825	8533	10811	2278	2127	147	151
seq10_55-seq10_92	8962	3419	5605	2186	2153	0	2144	2144	2031	155	113
seq10_55-seq10_98	8962	8108	8946	838	15974	9	874	865	799	39	66
seq10_56-seq10_88	12560	2	11431	11429	14646	3177	14639	11462	10777	652	685
seq10_56-seq10_62	12560	1669	12548	10879	13634	2	10923	10921	10251	628	670
seq10_56-seq10_59	12560	3626	12112	8486	8484	12	8463	8451	8004	482	447
seq10_56-seq10_87	12560	2	6691	6689	14203	7485	14192	6707	6279	410	428
seq10_56-seq10_78	12560	6306	12554	6248	10108	7	6261	6254	5891	357	363
seq10_56-seq10_82	12560	7022	11389	4367	4422	2	4414	4412	4154	213	258
seq10_56-seq10_6	12560	6	3859	3853	4465	506	4448	3942	3650	203	292
seq10_56-seq10_75	12560	7102	9803	2701	2758	4	2751	2747	2573	128	174
seq10_56-seq10_98	12560	0	2217	2217	15974	13759	15957	2198	2095	122	103
seq10_56-seq10_79	12560	11475	12321	846	846	2	829	827	787	59	40
seq10_56-seq10_94	12560	11898	12554	656	9314	0	665	665	627	29	38
seq10_56-seq10_9	12560	10760	11452	692	688	2	673	671	645	47	26
seq10_56-seq10_95	12560	8170	8782	612	628	4	623	619	579	33	40
seq10_57-seq10_65	13431	7740	13426	5686	10825	29	5732	5703	5383	303	320
seq10_57-seq10_85	13431	10758	13426	2668	20358	1	2676	2675	2500	168	175
seq10_57-seq10_83	13431	0	2103	2103	8609	6529	8602	2073	1992	111	81
seq10_58-seq10_94	4001	12	3990	3978	9314	4666	8656	3990	3751	227	239
seq10_58-seq10_81	4001	1207	3998	2791	10562	7	2809	2802	2638	153	164
seq10_59-seq10_62	8484	12	8464	8452	13634	2079	10485	8406	7954	498	452
seq10_59-seq10_88	8484	23	7788	7765	14646	6905	14639	7734	7309	456	425
seq10_59-seq10_78	8484	2649	8478	5829	10108	7	5842	5835	5517	312	318
seq10_59-seq10_82	8484	3373	7748	4375	4422	1	4415	4414	4158	217	256
seq10_59-seq10_87	8484	12	3050	3038	14203	11166	14192	3026	2848	190	178
seq10_59-seq10_75	8484	3453	6168	2715	2758	1	2751	2750	2595	120	155
seq10_59-seq10_9	8484	7126	7777	651	688	2	645	643	619	32	24
seq10_59-seq10_79	8484	7835	8478	643	846	10	650	640	605	38	35
seq10_59-seq10_95	8484	4527	5091	564	628	5	586	581	538	26	43
seq10_59-seq10_94	8484	8249	8468	219	9314	2	224	222	211	8	11
seq10_60-seq10_90	9492	6	9485	9479	14392	2435	11920	9485	8939	540	546
seq10_60-seq10_86	9492	6	9478	9472	12462	601	10083	9482	8908	564	574
seq10_60-seq10_80	9492	1098	9464	8366	9635	24	8413	8389	7875	491	514
seq10_60-seq10_85	9492	13	9478	9465	20358	6011	15173	9162	8641	824	521
seq10_60-seq10_64	9492	3598	9485	5887	6242	7	5768	5761	5428	459	333
seq10_60-seq10_68	9492	21	5498	5477	5555	59	5547	5488	5142	335	346
seq10_60-seq10_61	9492	6049	9485	3436	9940	2	3442	3440	3263	173	177
seq10_60-seq10_98	9492	7519	9485	1966	15974	1	1984	1983	1874	92	109
seq10_60-seq10_92	9492	2864	4969	2105	2153	0	2102	2102	1984	121	118
seq10_60-seq10_72	9492	3753	5934	2181	2233	5	2225	2220	2060	121	160
seq10_60-seq10_65	9492	3	1684	1681	10825	9072	10778	1706	1590	91	116
seq10_61-seq10_98	9940	1492	9932	8440	15974	1	8460	8459	7948	492	511
seq10_61-seq10_85	9940	27	8552	8525	20358	12082	20351	8269	7802	723	467
seq10_61-seq10_90	9940	2	5926	5924	14392	8510	14382	5872	5558	366	314
seq10_61-seq10_86	9940	9	5779	5770	12462	6675	12414	5739	5425	345	314
seq10_61-seq10_80	9940	2	4644	4642	9635	5001	9601	4600	4360	282	240
seq10_61-seq10_64	9940	2	3916	3914	6242	2347	6234	3887	3687	227	200
seq10_61-seq10_74	9940	3198	6135	2937	2962	6	2956	2950	2791	146	159
seq10_61-seq10_70	9940	3853	6251	2398	2404	5	2396	2391	2261	137	130
seq10_61-seq10_99	9940	7249	9331	2082	2116	12	2107	2095	1973	109	122
seq10_61-seq10_87	9940	7773	9932	2159	14203	1	2142	2141	2010	149	131
seq10_61-seq10_66	9940	8450	9932	1482	5378	3	1495	1492	1395	87	97
seq10_61-seq10_73	9940	7592	8491	899	911	3	903	900	845	54	55
seq10_62-seq10_88	13634	2	9806	9804	14646	4849	14635	9786	9249	555	537
seq10_62-seq10_78	13634	4724	13620	8896	10108	7	8925	8918	8403	493	515
seq10_62-seq10_87	13634	2	5112	5110	14203	9117	14192	5075	4801	309	274
seq10_62-seq10_82	13634	5440	9772	4332	4422	1	4415	4414	4137	195	277
seq10_62-seq10_94	13634	10280	13616	3336	9314	2	3356	3354	3171	165	183
seq10_62-seq10_75	13634	5520	8209	2689	2758	1	2751	2750	2584	105	166
seq10_62-seq10_79	13634	9906	10690	784	846	45	829	784	729	55	55
seq10_62-seq10_9	13634	9152	9800	648	688	2	645	643	614	34	29
seq10_62-seq10_95	13634	6574	7167	593	628	2	609	607	562	31	45
seq10_62-seq10_98	13634	8	566	558	15974	15425	15965	540	520	38	20
seq10_63-seq10_71	3495	11	3469	3458	10769	77	3561	3484	3296	162	188
seq10_63-seq10_96	3495	3	3473	3470	15029	5343	8786	3443	3273	197	170
seq10_64-seq10_86	6242	1	6234	6233	12462	4191	10555	6364	5905	328	459
seq10_64-seq10_90	6242	1	6228	6227	14392	6022	12376	6354	5882	345	472
seq10_64-seq10_80	6242	4	6232	6228	9635	2529	8890	6361	5888	340	473
seq10_64-seq10_85	6242	1	6229	6228	20358	9619	15655	6036	5587	641	449
seq10_64-seq10_98	6242	3825	6228	2403	15974	1	2457	2456	2286	117	170
seq10_64-seq10_68	6242	7	1857	1850	5555	3651	5490	1839	1744	106	95
seq10_64-seq10_72	6242	162	2231	2069	2233	5	2219	2214	1951	118	263
seq10_64-seq10_92	6242	1	1432	1431	2153	719	2148	1429	1354	77	75
seq10_64-seq10_74	6242	5521	6234	713	2962	4	724	720	678	35	42
seq10_65-seq10_85	10825	3057	10813	7756	20358	1	7741	7740	7316	440	424
seq10_65-seq10_90	10825	6585	10819	4234	14392	0	4143	4143	3928	306	215
seq10_65-seq10_86	10825	8490	10819	2329	12462	16	2320	2304	2180	149	124
seq10_65-seq10_68	10825	9034	10819	1785	5555	10	1789	1779	1676	109	103
seq10_65-seq10_80	10825	10167	10819	652	9635	23	664	641	618	34	23
seq10_66-seq10_98	5378	3	5373	5370	15974	6985	12336	5351	5053	317	298
seq10_66-seq10_87	5378	3	5378	5375	14203	693	6048	5355	5036	339	319
seq10_66-seq10_88	5378	3615	5378	1763	14646	13	1788	1775	1667	96	108
seq10_66-seq10_99	5378	2	864	862	2116	1244	2100	856	796	66	60
seq10_67-seq10_93	5260	38	5208	5170	6687	0	5190	5190	4867	303	323
seq10_67-seq10_77	5260	0	5256	5256	14304	3853	9119	5266	4943	313	323
seq10_67-seq10_76	5260	2938	5232	2294	2830	9	2317	2308	2171	123	137
seq10_67-seq10_71	5260	0	450	450	10769	10294	10741	447	427	23	20
seq10_67-seq10_89	5260	0	438	438	1451	1012	1435	423	407	31	16
seq10_67-seq10_83	5260	4993	5256	263	8609	1	263	262	254	9	8
seq10_68-seq10_90	5555	7	5548	5541	14392	2396	7951	5555	5229	312	326
seq10_68-seq10_85	5555	7	5548	5541	20358	5966	11507	5541	5229	312	312
seq10_68-seq10_86	5555	7	5548	5541	12462	561	6096	5535	5219	322	316
seq10_68-seq10_80	5555	1151	5548	4397	9635	24	4461	4437	4155	242	282
seq10_68-seq10_92	5555	2921	5082	2161	2153	0	2148	2148	2023	138	125
seq10_68-seq10_72	5555	3803	5548	1745	2233	0	1791	1791	1667	78	124
seq10_69-seq10_71	1545	2	1538	1536	10769	7575	9120	1545	1443	93	102
seq10_69-seq10_97	1545	5	1538	1533	6284	3370	4899	1529	1435	98	94
seq10_69-seq10_96	1545	2	1538	1536	15029	12843	14378	1535	1432	104	103
seq10_69-seq10_77	1545	2	1538	1536	14304	1129	2671	1542	1443	93	99
seq10_70-seq10_85	2404	4	2396	2392	20358	15602	18016	2414	2257	135	157
seq10_70-seq10_74	2404	1	2289	2288	2962	661	2955	2294	2155	133	139
seq10_70-seq10_98	2404	1	2378	2377	15974	2402	4749	2347	2223	154	124
seq10_70-seq10_86	2404	1	1921	1920	12462	10495	12414	1919	1808	112	111
seq10_70-seq10_90	2404	1	2067	2066	14392	12321	14382	2061	1939	127	122
seq10_70-seq10_80	2404	1	811	810	9635	8836	9615	779	748	62	31
seq10_71-seq10_96	10769	0	9752	9752	15029	5281	15020	9739	9229	523	510
seq10_71-seq10_97	10769	4225	10503	6278	6284	7	6281	6274	5909	369	365
seq10_71-seq10_77	10769	6430	10763	4333	14304	3	4328	4325	4082	251	243
seq10_71-seq10_89	10769	9283	10717	1434	1451	0	1424	1424	1346	88	78
seq10_71-seq10_93	10769	10343	10761	418	6687	12	449	437	407	11	30
seq10_72-seq10_90	2233	0	2215	2215	14392	6184	8386	2202	2088	127	114
seq10_72-seq10_80	2233	0	2225	2225	9635	2683	4892	2209	2088	137	121
seq10_72-seq10_86	2233	2	2218	2216	12462	4350	6547	2197	2080	136	117
seq10_72-seq10_85	2233	13	2219	2206	20358	9791	11947	2156	2037	169	119
seq10_72-seq10_92	2233	0	1304	1304	2153	878	2148	1270	1218	86	52
seq10_73-seq10_85	911	3	905	902	20358	19361	20293	932	869	33	63
seq10_73-seq10_99	911	3	887	884	2116	361	1266	905	848	36	57
seq10_73-seq10_98	911	3	887	884	15974	6100	7007	907	843	41	64
seq10_73-seq10_87	911	177	905	728	14203	1	736	735	696	32	39
seq10_74-seq10_85	2962	2	2956	2954	20358	14939	17906	2967	2804	150	163
seq10_74-seq10_98	2962	2	2956	2954	15974	1744	4653	2909	2754	200	155
seq10_74-seq10_90	2962	2	2766	2764	14392	11683	14388	2705	2576	188	129
seq10_74-seq10_86	2962	5	2616	2611	12462	9843	12418	2575	2448	163	127
seq10_74-seq10_80	2962	2	1472	1470	9635	8186	9615	1429	1364	106	65
seq10_75-seq10_82	2758	1	2751	2750	4422	76	2825	2749	2626	124	123
seq10_75-seq10_78	2758	1	2745	2744	10108	803	3504	2701	2585	159	116
seq10_75-seq10_88	2758	1	2735	2734	14646	10317	13029	2712	2579	155	133
seq10_75-seq10_95	2758	1080	1687	607	628	2	606	604	578	29	26
seq10_76-seq10_93	2830	0	2673	2673	6687	2916	5599	2683	2520	153	163
seq10_76-seq10_77	2830	0	2676	2676	14304	6815	9483	2668	2505	171	163
seq10_76-seq10_83	2830	2090	2666	576	8609	1	608	607	537	39	70
seq10_77-seq10_93	14304	3895	10562	6667	6687	2	6680	6678	6251	416	427
seq10_77-seq10_83	14304	8862	14299	5437	8609	1	5464	5463	5138	299	325
seq10_77-seq10_97	14304	3	4065	4062	6284	2234	6277	4043	3810	252	233
seq10_77-seq10_96	14304	2	3304	3302	15029	11693	15012	3319	3120	182	199
seq10_77-seq10_89	14304	2832	4279	1447	1451	0	1424	1424	1354	93	70
seq10_78-seq10_88	10108	7	5130	5123	14646	9515	14639	5124	4838	285	286
seq10_78-seq10_94	10108	5610	10101	4491	9314	2	4553	4551	4270	221	281
seq10_78-seq10_82	10108	741	5093	4352	4422	17	4413	4396	4151	201	245
seq10_78-seq10_79	10108	5177	6036	859	846	2	833	831	796	63	35
seq10_78-seq10_9	10108	4471	5147	676	688	8	668	660	629	47	31
seq10_78-seq10_95	10108	1875	2478	603	628	2	609	607	565	38	42
seq10_78-seq10_87	10108	7	397	390	14203	13797	14192	395	368	22	27
seq10_79-seq10_94	846	426	833	407	9314	2	432	430	392	15	38
seq10_80-seq10_90	9635	24	9615	9591	14392	3514	13122	9608	9061	530	547
seq10_80-seq10_86	9635	37	9627	9590	12462	1699	11311	9612	9036	554	576
seq10_80-seq10_85	9635	37	9608	9571	20358	7128	16416	9288	8742	829	546
seq10_80-seq10_98	9635	6487	9627	3140	15974	1	3215	3214	2994	146	220
seq10_80-seq10_92	9635	1783	3970	2187	2153	0	2148	2148	2040	147	108
seq10_81-seq10_94	10562	1	3445	3444	9314	5847	9307	3460	3262	182	198
seq10_81-seq10_91	10562	7525	10556	3031	4757	0	3339	3339	2841	190	498
seq10_82-seq10_88	4422	3	4413	4410	14646	10241	14600	4359	4142	268	217
seq10_82-seq10_95	4422	1160	1769	609	628	2	613	611	579	30	32
seq10_82-seq10_9	4422	3795	4412	617	688	2	616	614	581	36	33
seq10_83-seq10_93	8609	1	1702	1701	6687	4976	6680	1704	1584	117	120
seq10_84-seq10_98	1299	15	1293	1278	15974	12728	13988	1260	1198	80	62
seq10_84-seq10_88	1299	22	1293	1271	14646	2170	3404	1234	1176	95	58
seq10_84-seq10_87	1299	2	1283	1281	14203	6424	7690	1266	1185	96	81
seq10_85-seq10_90	20358	3526	17705	14179	14392	0	14388	14388	13331	848	1057
seq10_85-seq10_86	20358	5419	17553	12134	12462	16	12414	12398	11410	724	988
seq10_85-seq10_98	20358	13535	20351	6816	15974	1	7085	7084	6410	406	674
seq10_85-seq10_92	20358	8871	11034	2163	2153	2	2148	2146	2008	155	138
seq10_85-seq10_99	20358	19003	20351	1348	2116	1	1343	1342	1275	73	67
seq10_85-seq10_87	20358	19542	20351	809	14203	1	789	788	758	51	30
seq10_86-seq10_90	12462	16	12450	12434	14392	1854	14285	12431	11731	703	700
seq10_86-seq10_98	12462	8150	12451	4301	15974	1	4346	4345	4047	254	298
seq10_86-seq10_92	12462	3447	5628	2181	2153	2	2146	2144	2033	148	111
seq10_87-seq10_88	14203	4261	14192	9931	14646	11	9907	9896	9336	595	560
seq10_87-seq10_98	14203	1	9660	9659	15974	6284	15965	9681	9067	592	614
seq10_87-seq10_99	14203	1	1556	1555	2116	543	2105	1562	1459	96	103
seq10_88-seq10_98	14646	48	5393	5345	15974	10614	15965	5351	5032	313	319
seq10_88-seq10_95	14646	11398	11996	598	628	9	597	588	558	40	30
seq10_88-seq10_9	14646	13985	14629	644	688	2	645	643	605	39	38
seq10_89-seq10_97	1451	2	1214	1212	6284	5057	6277	1220	1139	73	81
seq10_89-seq10_93	1451	1066	1445	379	6687	15	417	402	373	6	29
seq10_89-seq10_96	1451	8	476	468	15029	14550	15020	470	444	24	26
seq10_90-seq10_98	14392	9990	14382	4392	15974	9	4448	4439	4153	239	286
seq10_90-seq10_92	14392	5283	7462	2179	2153	2	2148	2146	2041	138	105
seq10_91-seq10_96	4757	3351	4729	1378	15029	9	1401	1392	1285	93	107
seq10_96-seq10_97	15029	9453	15020	5567	6284	7	5529	5522	5241	326	281
seq10_98-seq10_99	15974	5751	7855	2104	2116	3	2110	2107	1995	109	112
seq10_100-seq10_123	2963	18	2942	2924	3411	0	2932	2932	2763	161	169
seq10_100-seq10_104	2963	0	2940	2940	7327	2078	5049	2971	2808	132	163
seq10_100-seq10_82	2963	0	2942	2942	4422	659	3632	2973	2825	117	148
seq10_100-seq10_21	2963	11	2942	2931	3739	541	3479	2938	2783	148	155
seq10_100-seq10_88	2963	0	2942	2942	14646	10883	13830	2947	2787	155	160
seq10_100-seq10_156	2963	0	2942	2942	6631	1093	4055	2962	2782	160	180
seq10_100-seq10_152	2963	0	2942	2942	16896	10028	12994	2966	2798	144	168
seq10_100-seq10_193	2963	0	2939	2939	11482	7256	10225	2969	2789	150	180
seq10_100-seq10_145	2963	0	2939	2939	14988	8269	11209	2940	2786	153	154
seq10_100-seq10_135	2963	0	2942	2942	22262	8364	11315	2951	2794	148	157
seq10_100-seq10_142	2963	0	2942	2942	14940	8397	11353	2956	2784	158	172
seq10_100-seq10_62	2963	0	2942	2942	13634	6086	8991	2905	2758	184	147
seq10_100-seq10_59	2963	0	2942	2942	8484	4023	6974	2951	2783	159	168
seq10_100-seq10_56	2963	0	2942	2942	12560	7669	10597	2928	2769	173	159
seq10_100-seq10_78	2963	0	2942	2942	10108	1377	4297	2920	2758	184	162
seq10_100-seq10_35	2963	475	2942	2467	4756	0	2454	2454	2327	140	127
seq10_100-seq10_75	2963	0	2156	2156	2758	591	2750	2159	2040	116	119
seq10_100-seq10_124	2963	1263	2942	1679	3983	10	1691	1681	1590	89	91
seq10_100-seq10_12	2963	1135	2509	1374	1367	2	1351	1349	1285	89	64
seq10_100-seq10_141	2963	15	1134	1119	4134	3007	4121	1114	1052	67	62
seq10_100-seq10_24	2963	2126	2942	816	3172	4	833	829	780	36	49
seq10_100-seq10_194	2963	2126	2936	810	24784	14	839	825	767	43	58
seq10_100-seq10_170	2963	2284	2942	658	3246	0	658	658	618	40	40
seq10_100-seq10_95	2963	488	1097	609	628	2	613	611	576	33	35
seq10_100-seq10_37	2963	0	220	220	1313	999	1226	227	219	1	8
seq10_101-seq10_103	8284	2	8278	8276	14251	2693	11017	8324	7834	442	490
seq10_101-seq10_120	8284	2	8278	8276	18855	4263	12616	8353	7854	422	499
seq10_101-seq10_186	8284	2	8278	8276	17592	3324	11606	8282	7813	463	469
seq10_101-seq10_151	8284	2	8277	8275	14273	857	9148	8291	7818	457	473
seq10_101-seq10_192	8284	2	8278	8276	18075	4500	12823	8323	7856	420	467
seq10_101-seq10_194	8284	18	8278	8260	24784	12095	20383	8288	7804	456	484
seq10_101-seq10_107	8284	44	8278	8234	23958	2478	10684	8206	7750	484	456
seq10_101-seq10_172	8284	2	8278	8276	12958	663	8986	8323	7806	470	517
seq10_101-seq10_81	8284	2	6812	6810	10562	4081	10556	6475	6139	671	336
seq10_101-seq10_183	8284	2	5162	5160	6526	1361	6510	5149	4877	283	272
seq10_101-seq10_91	8284	3479	8184	4705	4757	12	4729	4717	4441	264	276
seq10_101-seq10_143	8284	2	4423	4421	15377	10920	15355	4435	4175	246	260
seq10_101-seq10_36	8284	2	3655	3653	9509	5869	9500	3631	3444	209	187
seq10_101-seq10_137	8284	4724	8231	3507	4264	7	3540	3533	3312	195	221
seq10_101-seq10_166	8284	953	4374	3421	3443	1	3434	3433	3230	191	203
seq10_101-seq10_28	8284	2	3140	3138	4621	1503	4614	3111	2953	185	158
seq10_101-seq10_27	8284	1010	3680	2670	2663	1	2657	2656	2515	155	141
seq10_101-seq10_109	8284	5739	8278	2539	8887	4	2602	2598	2410	129	188
seq10_101-seq10_29	8284	0	2112	2112	5194	3078	5169	2091	1973	139	118
seq10_101-seq10_121	8284	0	1701	1701	3506	1818	3498	1680	1595	106	85
seq10_101-seq10_184	8284	0	1679	1679	11319	9664	11312	1648	1556	123	92
seq10_101-seq10_4	8284	6875	8275	1400	1877	6	1445	1439	1335	65	104
seq10_101-seq10_129	8284	3584	5018	1434	1454	1	1449	1448	1365	69	83
seq10_101-seq10_96	8284	6822	8278	1456	15029	9	1507	1498	1377	79	121
seq10_101-seq10_158	8284	1321	2591	1270	1320	8	1314	1306	1219	51	87
seq10_101-seq10_132	8284	6857	8278	1421	12393	10	1481	1471	1353	68	118
seq10_101-seq10_15	8284	7231	8278	1047	4512	1	1074	1073	995	52	78
seq10_101-seq10_22	8284	6832	7805	973	1000	1	994	993	914	59	79
seq10_101-seq10_8	8284	6751	7632	881	940	16	919	903	834	47	69
seq10_101-seq10_115	8284	7784	8278	494	2274	2	501	499	470	24	29
seq10_102-seq10_96	5776	1	5772	5771	15029	7707	13560	5853	5509	262	344
seq10_102-seq10_106	5776	8	5760	5752	23557	2970	8746	5776	5440	312	336
seq10_102-seq10_187	5776	77	5772	5695	6526	1	5708	5707	5374	321	333
seq10_102-seq10_71	5776	5	5772	5767	10769	2495	8294	5799	5443	324	356
seq10_102-seq10_107	5776	1	5772	5771	23958	16947	22729	5782	5436	335	346
seq10_102-seq10_191	5776	1	5739	5738	9305	1499	7228	5729	5410	328	319
seq10_102-seq10_132	5776	5	4734	4729	12393	7694	12388	4694	4465	264	229
seq10_102-seq10_182	5776	880	5760	4880	11774	0	4892	4892	4608	272	284
seq10_102-seq10_34	5776	1	4238	4237	6595	2332	6555	4223	4002	235	221
seq10_102-seq10_180	5776	1343	5739	4396	12536	7	4378	4371	4109	287	262
seq10_102-seq10_119	5776	1786	5772	3986	5271	4	4009	4005	3761	225	244
seq10_102-seq10_97	5776	1717	5739	4022	6284	7	4063	4056	3813	209	243
seq10_102-seq10_133	5776	2402	5562	3160	3173	0	3156	3156	2983	177	173
seq10_102-seq10_154	5776	2422	5221	2799	2815	6	2808	2802	2645	154	157
seq10_102-seq10_44	5776	6	2325	2319	2975	652	2969	2317	2182	137	135
seq10_102-seq10_189	5776	1	1955	1954	5540	3566	5537	1971	1863	91	108
seq10_102-seq10_77	5776	3926	5760	1834	14304	2	1836	1834	1695	139	139
