KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq7_45-seq7_5	9308	1942	3427	1485	1521	4	1494	1490	1417	68	73
seq7_46-seq7_78	6139	70	6131	6061	9624	2042	8258	6216	5797	264	419
seq7_46-seq7_87	6139	1094	6131	5037	10074	0	5107	5107	4767	270	340
seq7_46-seq7_49	6139	2251	6127	3876	8619	3	3953	3950	3653	223	297
seq7_46-seq7_68	6139	853	3566	2713	2746	0	2741	2741	2581	132	160
seq7_46-seq7_55	6139	3829	6120	2291	12114	1	2349	2348	2174	117	174
seq7_46-seq7_79	6139	1	1623	1622	8310	6654	8305	1651	1555	67	96
seq7_47-seq7_56	5508	4	5480	5476	12804	4280	9822	5542	5207	269	335
seq7_47-seq7_82	5508	1472	5502	4030	12555	0	4057	4057	3849	181	208
seq7_47-seq7_81	5508	1929	5502	3573	5433	2	3605	3603	3392	181	211
seq7_47-seq7_73	5508	3873	5502	1629	7834	9	1659	1650	1545	84	105
seq7_47-seq7_98	5508	2483	3305	822	853	6	844	838	797	25	41
seq7_47-seq7_80	5508	2987	3696	709	707	2	702	700	663	46	37
seq7_48-seq7_60	5536	0	5529	5529	14613	5979	11522	5543	5247	282	296
seq7_48-seq7_72	5536	2	5408	5406	8511	574	5969	5395	5100	306	295
seq7_48-seq7_77	5536	3	2329	2326	4652	2345	4644	2299	2187	139	112
seq7_48-seq7_54	5536	3835	5529	1694	3734	2	1725	1723	1614	80	109
seq7_48-seq7_90	5536	32	1353	1321	4235	2886	4220	1334	1259	62	75
seq7_48-seq7_65	5536	2	497	495	1633	1141	1627	486	464	31	22
seq7_49-seq7_87	8619	3	8598	8595	10074	1159	9764	8605	8106	489	499
seq7_49-seq7_55	8619	1605	8614	7009	12114	1	6990	6989	6584	425	405
seq7_49-seq7_78	8619	3	5353	5350	9624	4281	9621	5340	5011	339	329
seq7_49-seq7_91	8619	6621	8584	1963	9715	3	1945	1942	1856	107	86
seq7_49-seq7_68	8619	3	1335	1332	2746	1415	2742	1327	1272	60	55
seq7_50-seq7_63	8254	2	4759	4757	9798	5040	9785	4745	4470	287	275
seq7_50-seq7_9	8254	3045	6679	3634	3598	9	3591	3582	3348	286	234
seq7_50-seq7_66	8254	6367	8249	1882	6082	0	1892	1892	1770	112	122
seq7_50-seq7_74	8254	2	1400	1398	2038	574	1977	1403	1321	77	82
seq7_50-seq7_94	8254	53	1249	1196	1695	475	1689	1214	1135	61	79
seq7_50-seq7_75	8254	2	1111	1109	4809	3707	4799	1092	1038	71	54
seq7_51-seq7_63	4863	467	4840	4373	9798	6	4374	4368	4155	218	213
seq7_51-seq7_75	4863	1825	4857	3032	4809	1	3056	3055	2887	145	168
seq7_51-seq7_60	4863	4	1340	1336	14613	13232	14606	1374	1273	63	101
seq7_51-seq7_70	4863	4	945	941	2995	2003	2992	989	920	21	69
seq7_51-seq7_72	4863	4	1018	1014	8511	7478	8507	1029	955	59	74
seq7_52-seq7_71	1562	9	1555	1546	10897	7212	8769	1557	1454	92	103
seq7_52-seq7_88	1562	7	1541	1534	15458	12318	13881	1563	1454	80	109
seq7_52-seq7_58	1562	7	774	767	6579	5775	6568	793	728	39	65
seq7_52-seq7_83	1562	1053	1552	499	2637	2	487	485	465	34	20
seq7_53-seq7_99	11308	6530	11298	4768	15085	0	4693	4693	4470	298	223
seq7_53-seq7_91	11308	5	4230	4225	9715	5496	9702	4206	3965	260	241
seq7_53-seq7_67	11308	5859	7967	2108	2077	1	2071	2070	1992	116	78
seq7_53-seq7_89	11308	315	2196	1881	1840	0	1833	1833	1750	131	83
seq7_53-seq7_96	11308	9151	10815	1664	1677	0	1670	1670	1558	106	112
seq7_53-seq7_55	11308	0	1587	1587	12114	10503	12103	1600	1505	82	95
seq7_53-seq7_57	11308	4175	5357	1182	1220	32	1216	1184	1126	56	58
seq7_53-seq7_92	11308	10157	11300	1143	1573	1	1147	1146	1083	60	63
seq7_53-seq7_7	11308	9568	10755	1187	1226	0	1215	1215	1137	50	78
seq7_53-seq7_88	11308	10486	11273	787	15458	3	786	783	746	41	37
seq7_54-seq7_60	3734	2	3719	3717	14613	9772	13488	3716	3501	216	215
seq7_54-seq7_72	3734	1	3719	3718	8511	4386	7728	3342	3174	544	168
seq7_54-seq7_70	3734	1460	3721	2261	2995	5	2266	2261	2133	128	128
seq7_55-seq7_87	12114	1	7274	7273	10074	2769	10064	7295	6844	429	451
seq7_55-seq7_91	12114	4998	12110	7112	9715	0	7075	7075	6669	443	406
seq7_55-seq7_78	12114	1	3713	3712	9624	5899	9587	3688	3480	232	208
seq7_55-seq7_89	12114	10830	12103	1273	1840	6	1262	1256	1195	78	61
seq7_56-seq7_82	12804	5766	12788	7022	12555	0	6993	6993	6645	377	348
seq7_56-seq7_81	12804	6228	11676	5448	5433	2	5421	5419	5112	336	307
seq7_56-seq7_73	12804	8194	12788	4594	7834	4	4599	4595	4346	248	249
seq7_56-seq7_8	12804	9900	12379	2479	2498	22	2486	2464	2337	142	127
seq7_56-seq7_66	12804	13	741	728	6082	5335	6076	741	708	20	33
seq7_56-seq7_98	12804	6789	7634	845	853	6	844	838	800	45	38
seq7_56-seq7_80	12804	7310	8024	714	707	2	702	700	666	48	34
seq7_58-seq7_88	6579	0	6572	6572	15458	6512	13123	6611	6224	348	387
seq7_58-seq7_71	6579	0	6570	6570	10897	1505	8007	6502	6131	439	371
seq7_58-seq7_69	6579	0	5909	5909	8336	2408	8326	5918	5591	318	327
seq7_58-seq7_97	6579	12	5682	5670	7006	1304	6998	5694	5343	327	351
seq7_58-seq7_99	6579	0	4662	4662	15085	10377	15078	4701	4408	254	293
seq7_58-seq7_86	6579	300	1399	1099	1099	4	1092	1088	1026	73	62
seq7_59-seq7_82	2478	1	2461	2460	12555	8209	10656	2447	2329	131	118
seq7_59-seq7_73	2478	22	2011	1989	7834	5828	7794	1966	1884	105	82
seq7_59-seq7_76	2478	349	1199	850	856	7	839	832	801	49	31
seq7_59-seq7_79	2478	1759	2453	694	8310	1	682	681	657	37	24
seq7_59-seq7_6	2478	1	590	589	615	39	606	567	547	42	20
seq7_59-seq7_84	2478	1	574	573	1639	1038	1601	563	538	35	25
seq7_60-seq7_72	14613	5423	14306	8883	8511	15	8507	8492	8044	839	448
seq7_60-seq7_85	14613	1	4647	4646	6926	2256	6918	4662	4408	238	254
seq7_60-seq7_77	14613	3621	8275	4654	4652	3	4644	4641	4396	258	245
seq7_60-seq7_93	14613	1	4675	4674	4784	120	4777	4657	4400	274	257
seq7_60-seq7_90	14613	3138	7317	4179	4235	0	4229	4229	3960	219	269
seq7_60-seq7_62	14613	41	4030	3989	3986	11	3970	3959	3724	265	235
seq7_60-seq7_70	14613	11247	14230	2983	2995	5	2992	2987	2836	147	151
seq7_60-seq7_64	14613	3808	6102	2294	2326	8	2319	2311	2171	123	140
seq7_60-seq7_65	14613	4851	6443	1592	1633	2	1628	1626	1514	78	112
seq7_60-seq7_63	14613	13728	14603	875	9798	0	864	864	822	53	42
seq7_61-seq7_99	604	2	597	595	15085	6589	7177	588	562	33	26
seq7_61-seq7_88	604	2	597	595	15458	2746	3332	586	555	40	31
seq7_62-seq7_85	3986	2	3970	3968	6926	2284	6298	4014	3766	202	248
seq7_62-seq7_93	3986	2	3979	3977	4784	149	4139	3990	3747	230	243
seq7_62-seq7_90	3986	3098	3979	881	4235	0	914	914	843	38	71
seq7_62-seq7_77	3986	3589	3979	390	4652	13	413	400	371	19	29
seq7_63-seq7_75	9798	1353	6142	4789	4809	1	4795	4794	4547	242	247
seq7_63-seq7_74	9798	4468	6487	2019	2038	18	2020	2002	1899	120	103
seq7_63-seq7_9	9798	8052	9788	1736	3598	12	1748	1736	1634	102	102
seq7_63-seq7_94	9798	4598	6291	1693	1695	0	1689	1689	1594	99	95
seq7_63-seq7_70	9798	0	484	484	2995	2496	2992	496	465	19	31
seq7_63-seq7_72	9798	0	559	559	8511	7965	8507	542	513	46	29
seq7_64-seq7_77	2326	0	2324	2324	4652	176	2479	2303	2158	166	145
seq7_64-seq7_90	2326	8	2310	2302	4235	680	2981	2301	2153	149	148
seq7_64-seq7_65	2326	1051	2314	1263	1633	6	1268	1262	1201	62	61
seq7_64-seq7_93	2326	1	867	866	4784	3906	4777	871	820	46	51
seq7_64-seq7_85	2326	8	830	822	6926	6085	6912	827	784	38	43
seq7_64-seq7_72	2326	1625	2322	697	8511	20	708	688	663	34	25
seq7_65-seq7_90	1633	2	1616	1614	4235	1726	3342	1616	1526	88	90
seq7_65-seq7_77	1633	2	1628	1626	4652	1228	2830	1602	1517	109	85
seq7_65-seq7_72	1633	573	1616	1043	8511	11	1048	1037	995	48	42
seq7_66-seq7_9	6082	0	298	298	3598	3282	3571	289	278	20	11
seq7_67-seq7_99	2077	661	2071	1410	15085	7	1405	1398	1325	85	73
seq7_68-seq7_78	2746	8	2735	2727	9624	2871	5620	2749	2608	119	141
seq7_68-seq7_87	2746	243	2742	2499	10074	0	2497	2497	2368	131	129
seq7_68-seq7_79	2746	0	776	776	8310	7534	8305	771	737	39	34
seq7_69-seq7_88	8336	1	8326	8325	15458	4114	12458	8344	7861	464	483
seq7_69-seq7_71	8336	922	8326	7404	10897	14	7351	7337	6924	480	413
seq7_69-seq7_99	8336	1	7086	7085	15085	7941	15079	7138	6719	366	419
seq7_69-seq7_97	8336	1110	8096	6986	7006	1	6998	6997	6587	399	410
seq7_69-seq7_86	8336	2708	3821	1113	1099	4	1092	1088	1034	79	54
seq7_70-seq7_72	2995	675	2984	2309	8511	6166	8435	2269	2148	161	121
seq7_71-seq7_88	10897	0	10285	10285	15458	5010	15451	10441	9769	516	672
seq7_71-seq7_97	10897	206	7113	6907	7006	1	6998	6997	6534	373	463
seq7_71-seq7_99	10897	0	6117	6117	15085	8873	15079	6206	5792	325	414
seq7_71-seq7_83	10897	8275	10882	2607	2637	2	2631	2629	2469	138	160
seq7_71-seq7_85	10897	8815	10895	2080	6926	0	2087	2087	1950	130	137
seq7_71-seq7_86	10897	1815	2886	1071	1099	17	1088	1071	1000	71	71
seq7_71-seq7_95	10897	9188	9950	762	777	1	766	765	711	51	54
seq7_72-seq7_77	8511	15	2880	2865	4652	1787	4644	2857	2713	152	144
seq7_72-seq7_90	8511	15	1921	1906	4235	2300	4217	1917	1807	99	110
seq7_73-seq7_82	7834	4	7827	7823	12555	2410	10247	7837	7410	413	427
seq7_73-seq7_81	7834	4	3504	3500	5433	1949	5421	3472	3281	219	191
seq7_73-seq7_8	7834	1719	4201	2482	2498	27	2491	2464	2356	126	108
seq7_73-seq7_84	7834	4781	6402	1621	1639	7	1632	1625	1520	101	105
seq7_73-seq7_76	7834	6145	6982	837	856	7	844	837	784	53	53
seq7_73-seq7_79	7834	7541	7819	278	8310	1	279	278	270	8	8
seq7_74-seq7_75	2038	12	1696	1684	4809	3136	4799	1663	1582	102	81
seq7_74-seq7_94	2038	148	1798	1650	1695	0	1649	1649	1565	85	84
seq7_75-seq7_94	4809	3270	4799	1529	1695	4	1549	1545	1451	78	94
seq7_76-seq7_82	856	7	844	837	12555	8556	9411	855	804	33	51
seq7_77-seq7_90	4652	3	3678	3675	4235	496	4229	3733	3492	183	241
seq7_77-seq7_85	4652	3	1022	1019	6926	5911	6918	1007	949	70	58
seq7_77-seq7_93	4652	3	1051	1048	4784	3742	4777	1035	969	79	66
seq7_78-seq7_87	9624	3108	9620	6512	10074	0	6529	6529	6160	352	369
seq7_78-seq7_79	9624	3	3635	3632	8310	4797	8302	3505	3339	293	166
seq7_79-seq7_82	8310	1	2568	2567	12555	9958	12529	2571	2439	128	132
seq7_79-seq7_87	8310	7769	8299	530	10074	0	514	514	496	34	18
seq7_80-seq7_82	707	2	702	700	12555	1530	2242	712	669	31	43
seq7_80-seq7_81	707	2	702	700	5433	1061	1774	713	671	29	42
seq7_80-seq7_98	707	2	322	320	853	524	844	320	308	12	12
seq7_81-seq7_82	5433	2	5421	5419	12555	461	5894	5433	5129	290	304
seq7_81-seq7_98	5433	552	1380	828	853	0	844	844	792	36	52
seq7_82-seq7_84	12555	7176	8794	1618	1639	4	1609	1605	1530	88	75
seq7_82-seq7_98	12555	1004	1847	843	853	0	844	844	811	32	33
seq7_83-seq7_85	2637	547	2631	2084	6926	0	2074	2074	1956	128	118
seq7_83-seq7_88	2637	2	2043	2041	15458	13394	15451	2057	1929	112	128
seq7_83-seq7_95	2637	936	1686	750	777	0	748	748	709	41	39
seq7_85-seq7_93	6926	2140	6915	4775	4784	1	4747	4746	4508	267	238
seq7_85-seq7_90	6926	5418	6918	1500	4235	0	1514	1514	1419	81	95
seq7_85-seq7_88	6926	0	1485	1485	15458	13942	15451	1509	1406	79	103
seq7_85-seq7_95	6926	386	1138	752	777	0	748	748	700	52	48
seq7_86-seq7_88	1099	4	1093	1089	15458	6822	7953	1131	1049	40	82
seq7_86-seq7_99	1099	5	1088	1083	15085	10691	11795	1104	1025	58	79
seq7_86-seq7_97	1099	4	1092	1088	7006	1608	2725	1117	1034	54	83
seq7_87-seq7_91	10074	7778	10064	2286	9715	0	2271	2271	2151	135	120
seq7_88-seq7_99	15458	3	11238	11235	15085	3903	15083	11180	10601	634	579
seq7_88-seq7_97	15458	5211	12177	6966	7006	1	6957	6956	6579	387	377
seq7_88-seq7_92	15458	0	1222	1222	1573	337	1563	1226	1156	66	70
seq7_88-seq7_95	15458	14331	15115	784	777	1	766	765	727	57	38
seq7_89-seq7_91	1840	6	1836	1830	9715	5810	7656	1846	1719	111	127
seq7_90-seq7_93	4235	0	1544	1544	4784	3272	4777	1505	1428	116	77
seq7_92-seq7_99	1573	2	1550	1548	15085	3579	5086	1507	1446	102	61
seq7_92-seq7_96	1573	2	678	676	1677	1018	1670	652	626	50	26
seq7_96-seq7_99	1677	0	1670	1670	15085	2567	4235	1668	1567	103	101
seq7_97-seq7_99	7006	12	6010	5998	15085	9087	15077	5990	5682	316	308
seq7_100-seq7_167	7396	8	7348	7340	22175	5106	12509	7403	6957	383	446
seq7_100-seq7_185	7396	0	7346	7346	8373	420	7803	7383	6921	425	462
seq7_100-seq7_178	7396	0	7388	7388	21288	1486	8902	7416	6935	453	481
seq7_100-seq7_175	7396	944	7388	6444	8949	1	6491	6490	6112	332	378
seq7_100-seq7_50	7396	687	7348	6661	8254	4	6661	6657	6255	406	402
seq7_100-seq7_45	7396	334	7388	7054	9308	1	7086	7085	6624	430	461
seq7_100-seq7_187	7396	1695	7388	5693	11766	1	5782	5781	5405	288	376
seq7_100-seq7_63	7396	0	5438	5438	9798	4354	9792	5438	5129	309	309
seq7_100-seq7_23	7396	653	5283	4630	4717	7	4709	4702	4399	231	303
seq7_100-seq7_190	7396	0	4631	4631	6118	1481	6115	4634	4374	257	260
seq7_100-seq7_108	7396	3054	7360	4306	14057	0	4343	4343	4097	209	246
seq7_100-seq7_44	7396	3395	7056	3661	3664	7	3659	3652	3437	224	215
seq7_100-seq7_37	7396	3799	7388	3589	4042	5	3603	3598	3371	218	227
seq7_100-seq7_155	7396	0	3329	3329	8196	4869	8189	3320	3123	206	197
seq7_100-seq7_166	7396	4260	7348	3088	8631	0	3132	3132	2929	159	203
seq7_100-seq7_9	7396	3711	7348	3637	3598	12	3573	3561	3333	304	228
seq7_100-seq7_35	7396	0	3071	3071	9161	6071	9158	3087	2891	180	196
seq7_100-seq7_74	7396	110	2126	2016	2038	6	2028	2022	1904	112	118
seq7_100-seq7_75	7396	0	1786	1786	4809	3015	4799	1784	1680	106	104
seq7_100-seq7_5	7396	2236	3722	1486	1521	0	1503	1503	1419	67	84
seq7_100-seq7_94	7396	257	1928	1671	1695	3	1689	1686	1567	104	119
seq7_100-seq7_149	7396	0	1318	1318	2601	1264	2585	1321	1240	78	81
seq7_100-seq7_126	7396	1	1194	1193	4771	3570	4765	1195	1120	73	75
seq7_100-seq7_146	7396	4739	5618	879	919	34	913	879	829	50	50
seq7_100-seq7_14	7396	612	1231	619	647	2	639	637	587	32	50
seq7_100-seq7_196	7396	6856	7388	532	33107	0	530	530	503	29	27
seq7_100-seq7_66	7396	7053	7388	335	6082	1	339	338	318	17	20
seq7_101-seq7_195	1769	1	1737	1736	19873	14903	16643	1740	1637	99	103
seq7_101-seq7_123	1769	2	1761	1759	12695	6193	7964	1771	1670	89	101
seq7_101-seq7_82	1769	1	1761	1760	12555	8040	9823	1783	1668	92	115
seq7_101-seq7_194	1769	1	1751	1750	4645	27	1802	1775	1665	85	110
seq7_101-seq7_73	1769	1	1761	1760	7834	5637	7401	1764	1647	113	117
seq7_101-seq7_124	1769	1	1760	1759	8932	5717	7482	1765	1648	111	117
seq7_101-seq7_196	1769	1	1761	1760	33107	19321	21082	1761	1645	115	116
seq7_101-seq7_103	1769	1	1745	1744	14074	9722	11488	1766	1654	90	112
seq7_101-seq7_59	1769	170	1761	1591	2478	7	1616	1609	1511	80	98
seq7_101-seq7_120	1769	3	1761	1758	21968	17044	18804	1760	1657	101	103
seq7_101-seq7_141	1769	1	1761	1760	3682	668	2439	1771	1654	106	117
seq7_101-seq7_119	1769	4	1761	1757	23945	4475	6226	1751	1642	115	109
seq7_101-seq7_174	1769	38	1761	1723	9270	1953	3670	1717	1606	117	111
seq7_101-seq7_179	1769	45	1761	1716	2606	880	2572	1692	1586	130	106
seq7_101-seq7_84	1769	1	782	781	1639	871	1632	761	733	48	28
seq7_101-seq7_76	1769	514	1353	839	856	7	844	837	782	57	55
seq7_101-seq7_6	1769	138	764	626	615	12	608	596	578	48	18
seq7_102-seq7_56	501	0	495	495	12804	5322	5836	514	475	20	39
seq7_102-seq7_47	501	4	494	490	5508	1034	1543	509	465	25	44
seq7_102-seq7_120	501	19	494	475	21968	8646	9145	499	460	15	39
seq7_102-seq7_196	501	0	495	495	33107	10844	11345	501	465	30	36
seq7_102-seq7_114	501	0	493	493	10454	6731	7245	514	475	18	39
seq7_102-seq7_195	501	19	487	468	19873	6429	6909	480	445	23	35
seq7_102-seq7_103	501	19	494	475	14074	1388	1877	489	456	19	33
seq7_102-seq7_142	501	19	495	476	16656	9103	9590	487	452	24	35
seq7_102-seq7_178	501	0	495	495	21288	18556	19060	504	464	31	40
seq7_102-seq7_151	501	19	494	475	11960	5161	5653	492	454	21	38
seq7_102-seq7_169	501	0	498	498	10339	3007	3501	494	463	35	31
seq7_103-seq7_195	14074	1	14058	14057	19873	5024	19196	14172	13324	733	848
seq7_103-seq7_196	14074	2	14066	14064	33107	9477	23641	14164	13321	743	843
seq7_103-seq7_120	14074	9	14066	14057	21968	7256	21352	14096	13256	801	840
seq7_103-seq7_82	14074	1808	14059	12251	12555	0	12394	12394	11637	614	757
seq7_103-seq7_123	14074	3623	14066	10443	12695	0	10517	10517	9883	560	634
seq7_103-seq7_119	14074	5330	14066	8736	23945	19	8792	8773	8280	456	493
seq7_103-seq7_56	14074	1	8710	8709	12804	3959	12788	8829	8265	444	564
seq7_103-seq7_124	14074	4078	12971	8893	8932	1	8920	8919	8406	487	513
seq7_103-seq7_142	14074	0	8902	8902	16656	7709	16649	8940	8443	459	497
seq7_103-seq7_169	14074	1	8636	8635	10339	1633	10319	8686	8165	470	521
seq7_103-seq7_73	14074	4186	11907	7721	7834	4	7817	7813	7313	408	500
seq7_103-seq7_151	14074	1	8162	8161	11960	3777	11953	8176	7676	485	500
seq7_103-seq7_174	14074	7842	14059	6217	9270	0	6210	6210	5875	342	335
seq7_103-seq7_20	14074	3612	9868	6256	6351	0	6343	6343	5911	345	432
seq7_103-seq7_47	14074	358	5801	5443	5508	8	5500	5492	5159	284	333
seq7_103-seq7_136	14074	2263	7998	5735	5772	34	5761	5727	5385	350	342
seq7_103-seq7_81	14074	2246	7622	5376	5433	12	5421	5409	5059	317	350
seq7_103-seq7_114	14074	9	5054	5045	10454	5358	10449	5091	4768	277	323
seq7_103-seq7_194	14074	9695	14066	4371	4645	0	4359	4359	4139	232	220
seq7_103-seq7_178	14074	1	4063	4062	21288	17181	21286	4105	3861	201	244
seq7_103-seq7_159	14074	5242	9065	3823	3851	5	3845	3840	3615	208	225
seq7_103-seq7_141	14074	9084	12735	3651	3682	12	3676	3664	3453	198	211
seq7_103-seq7_79	14074	11637	14059	2422	8310	1	2439	2438	2320	102	118
seq7_103-seq7_131	14074	11496	14066	2570	12369	1	2534	2533	2417	153	116
seq7_103-seq7_8	14074	5859	8308	2449	2498	22	2486	2464	2331	118	133
seq7_103-seq7_59	14074	9899	12333	2434	2478	0	2453	2453	2313	121	140
seq7_103-seq7_179	14074	8907	11529	2622	2606	5	2598	2593	2430	192	163
seq7_103-seq7_84	14074	8889	10485	1596	1639	7	1609	1602	1505	91	97
seq7_103-seq7_170	14074	3360	4680	1320	1329	7	1323	1316	1234	86	82
seq7_103-seq7_18	14074	5	1108	1103	4734	3617	4725	1108	1058	45	50
seq7_103-seq7_134	14074	4321	5528	1207	1208	1	1174	1173	1115	92	58
seq7_103-seq7_98	14074	2800	3638	838	853	0	844	844	801	37	43
seq7_103-seq7_108	14074	1	791	790	14057	13271	14051	780	741	49	39
seq7_103-seq7_76	14074	10252	11095	843	856	7	844	837	790	53	47
seq7_103-seq7_80	14074	3319	3979	660	707	2	660	658	623	37	35
seq7_103-seq7_167	14074	1	686	685	22175	21479	22149	670	643	42	27
seq7_103-seq7_6	14074	9870	10490	620	615	7	604	597	577	43	20
seq7_103-seq7_160	14074	13622	14052	430	32285	0	437	437	414	16	23
seq7_103-seq7_162	14074	6551	6963	412	464	28	457	429	399	13	30
seq7_103-seq7_140	14074	13737	14066	329	2199	1	329	328	315	14	13
seq7_103-seq7_19	14074	1903	2301	398	448	2	429	427	386	12	41
seq7_103-seq7_110	14074	1	318	317	1895	1594	1888	294	285	32	9
seq7_104-seq7_131	867	3	823	820	12369	3249	4081	832	791	29	41
seq7_104-seq7_79	867	3	859	856	8310	3174	4051	877	823	33	54
seq7_104-seq7_123	867	3	859	856	12695	11240	12100	860	819	37	41
seq7_104-seq7_174	867	3	823	820	9270	6939	7748	809	774	46	35
seq7_104-seq7_119	867	3	859	856	23945	9509	10371	862	822	34	40
seq7_104-seq7_140	867	3	860	857	2199	1070	1945	875	817	40	58
seq7_104-seq7_196	867	3	857	854	33107	24378	25236	858	811	43	47
seq7_104-seq7_176	867	23	823	800	13862	1	792	791	752	48	39
seq7_104-seq7_160	867	3	860	857	32285	1178	2036	858	800	57	58
seq7_104-seq7_165	867	434	860	426	5685	3	439	436	410	16	26
seq7_105-seq7_60	4985	1	4978	4977	14613	5291	10268	4977	4697	280	280
seq7_105-seq7_177	4985	0	4978	4978	18242	9642	14622	4980	4689	289	291
seq7_105-seq7_154	4985	1	4968	4967	12478	1630	6597	4967	4684	283	283
seq7_105-seq7_72	4985	127	4978	4851	8511	15	4866	4851	4583	268	268
seq7_105-seq7_48	4985	696	4968	4272	5536	2	4291	4289	4062	210	227
seq7_105-seq7_193	4985	1621	4978	3357	8661	0	3366	3366	3155	202	211
seq7_105-seq7_77	4985	2	2997	2995	4652	1662	4644	2982	2825	170	157
seq7_105-seq7_192	4985	2838	4968	2130	7755	0	2142	2142	2017	113	125
seq7_105-seq7_90	4985	1	2049	2048	4235	2173	4232	2059	1930	118	129
seq7_105-seq7_156	4985	2375	4224	1849	1849	2	1843	1841	1748	101	93
seq7_105-seq7_65	4985	13	1167	1154	1633	462	1619	1157	1096	58	61
seq7_105-seq7_112	4985	588	1674	1086	1135	0	1095	1095	1042	44	53
seq7_105-seq7_64	4985	2	821	819	2326	1494	2314	820	771	48	49
seq7_105-seq7_54	4985	4494	4978	484	3734	1	482	481	453	31	28
seq7_106-seq7_130	17924	3	17913	17910	21566	1864	19047	17183	16203	1707	980
seq7_106-seq7_163	17924	4813	17917	13104	16255	0	13146	13146	12404	700	742
seq7_106-seq7_160	17924	154	12758	12604	32285	19647	32274	12627	11921	683	706
seq7_106-seq7_99	17924	5408	17917	12509	15085	6	12471	12465	11793	716	672
seq7_106-seq7_189	17924	6000	17909	11909	17662	0	11897	11897	11242	667	655
seq7_106-seq7_53	17924	0	10148	10148	11308	1072	11297	10225	9663	485	562
seq7_106-seq7_186	17924	8473	17917	9444	12962	0	9441	9441	8929	515	512
seq7_106-seq7_88	17924	9344	17917	8573	15458	3	8609	8606	8123	450	483
seq7_106-seq7_182	17924	0	7914	7914	14266	6526	14260	7734	7326	588	408
seq7_106-seq7_43	17924	10800	17917	7117	9933	3	7153	7150	6732	385	418
seq7_106-seq7_184	17924	0	6818	6818	9619	2752	9614	6862	6463	355	399
seq7_106-seq7_42	17924	11893	17917	6024	6294	0	6072	6072	5721	303	351
seq7_106-seq7_164	17924	12311	17917	5606	8428	6	5593	5587	5268	338	319
seq7_106-seq7_139	17924	12820	17917	5097	11954	1	5141	5140	4831	266	309
seq7_106-seq7_173	17924	8934	13821	4887	4876	2	4865	4863	4619	268	244
seq7_106-seq7_69	17924	13432	17917	4485	8336	1	4488	4487	4235	250	252
seq7_106-seq7_111	17924	0	4390	4390	11896	7500	11886	4386	4119	271	267
seq7_106-seq7_29	17924	11401	15605	4204	4245	3	4234	4231	3977	227	254
seq7_106-seq7_107	17924	13858	17917	4059	5822	12	4105	4093	3831	228	262
seq7_106-seq7_150	17924	0	3761	3761	4454	651	4446	3795	3559	202	236
seq7_106-seq7_138	17924	0	3765	3765	4240	407	4218	3811	3572	193	239
seq7_106-seq7_109	17924	18	3431	3413	8814	5393	8798	3405	3211	202	194
seq7_106-seq7_71	17924	14378	17890	3512	10897	26	3524	3498	3283	229	215
seq7_106-seq7_97	17924	14556	17914	3358	7006	9	3387	3378	3171	187	207
seq7_106-seq7_91	17924	0	3134	3134	9715	6556	9707	3151	2953	181	198
seq7_106-seq7_137	17924	15236	17917	2681	10710	3	2671	2668	2509	172	159
seq7_106-seq7_188	17924	15512	17917	2405	4723	27	2433	2406	2261	144	145
seq7_106-seq7_58	17924	15837	17917	2080	6579	0	2082	2082	1955	125	127
seq7_106-seq7_67	17924	4733	6823	2090	2077	3	2071	2068	1950	140	118
seq7_106-seq7_180	17924	16205	17917	1712	5374	1	1718	1717	1627	85	90
seq7_106-seq7_116	17924	16284	17917	1633	5994	4	1644	1640	1551	82	89
seq7_106-seq7_92	17924	9000	10552	1552	1573	1	1550	1549	1480	72	69
seq7_106-seq7_41	17924	16020	17913	1893	5615	13	1911	1898	1778	115	120
seq7_106-seq7_130	17924	12012	13674	1662	21566	13658	15331	1673	1570	92	103
seq7_106-seq7_96	17924	7984	9675	1691	1677	0	1663	1663	1571	120	92
seq7_106-seq7_11	17924	10	1472	1462	1819	366	1814	1448	1377	85	71
seq7_106-seq7_36	17924	12188	13596	1408	1421	3	1401	1398	1318	90	80
seq7_106-seq7_57	17924	3043	4247	1204	1220	2	1210	1208	1129	75	79
seq7_106-seq7_7	17924	8442	9632	1190	1226	41	1220	1179	1120	70	59
seq7_106-seq7_86	17924	16140	17253	1113	1099	4	1093	1089	1036	77	53
seq7_106-seq7_122	17924	2002	2944	942	981	14	974	960	900	42	60
seq7_106-seq7_89	17924	0	1109	1109	1840	747	1835	1088	1036	73	52
seq7_106-seq7_30	17924	15294	16305	1011	1027	1	1019	1018	956	55	62
seq7_106-seq7_158	17924	17062	17917	855	13530	7	870	863	810	45	53
seq7_106-seq7_55	17924	0	517	517	12114	11591	12103	512	490	27	22
seq7_106-seq7_61	17924	12131	12652	521	604	56	592	536	503	18	33
seq7_106-seq7_16	17924	4995	5456	461	480	1	467	466	440	21	26
seq7_107-seq7_139	5822	2	5815	5813	11954	1030	6835	5805	5506	307	299
seq7_107-seq7_163	5822	2	5815	5813	16255	9011	14844	5833	5503	310	330
