KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq3_46-seq3_91	2942	7	2927	2920	20419	12385	15253	2868	2710	210	158
seq3_46-seq3_83	2942	2	1771	1769	12499	10732	12491	1759	1670	99	89
seq3_47-seq3_59	6537	0	6525	6525	11617	1009	7533	6524	6173	352	351
seq3_47-seq3_66	6537	95	6368	6273	6286	0	6264	6264	5921	352	343
seq3_47-seq3_72	6537	2456	6368	3912	3958	0	3910	3910	3696	216	214
seq3_47-seq3_80	6537	0	3546	3546	8368	4833	8353	3520	3344	202	176
seq3_47-seq3_96	6537	2972	6525	3553	5643	0	3538	3538	3336	217	202
seq3_47-seq3_85	6537	3628	6518	2890	6383	1	2889	2888	2715	175	173
seq3_47-seq3_68	6537	4490	6525	2035	2356	1	2022	2021	1893	142	128
seq3_47-seq3_65	6537	3869	6027	2158	2165	2	2158	2156	2020	138	136
seq3_47-seq3_54	6537	0	1494	1494	6952	5456	6941	1485	1406	88	79
seq3_47-seq3_49	6537	0	912	912	5428	4522	5417	895	851	61	44
seq3_47-seq3_75	6537	0	715	715	989	266	978	712	670	45	42
seq3_48-seq3_92	1744	13	1736	1723	15831	2780	4501	1721	1623	100	98
seq3_48-seq3_9	1744	703	1350	647	635	1	628	627	604	43	23
seq3_49-seq3_54	5428	3	5419	5416	6952	907	6359	5452	5143	273	309
seq3_49-seq3_80	5428	3	5419	5416	8368	285	5737	5452	5118	298	334
seq3_49-seq3_56	5428	3	2162	2159	3966	1801	3959	2158	2029	130	129
seq3_49-seq3_59	5428	3535	5414	1879	11617	3	1909	1906	1783	96	123
seq3_49-seq3_50	5428	1653	2947	1294	1342	3	1336	1333	1193	101	140
seq3_49-seq3_75	5428	4274	5227	953	989	1	978	977	908	45	69
seq3_49-seq3_69	5428	3	752	749	7736	6977	7712	735	700	49	35
seq3_49-seq3_66	5428	4611	5419	808	6286	0	803	803	753	55	50
seq3_50-seq3_80	1342	3	1336	1333	8368	1912	3251	1339	1260	73	79
seq3_50-seq3_54	1342	3	1336	1333	6952	2547	3877	1330	1245	88	85
seq3_50-seq3_56	1342	3	551	548	3966	3413	3959	546	521	27	25
seq3_51-seq3_83	1828	3	1822	1819	12499	2795	4635	1840	1731	88	109
seq3_51-seq3_94	1828	14	1826	1812	6945	3740	5575	1835	1722	90	113
seq3_51-seq3_91	1828	0	1799	1799	20419	4403	6218	1815	1700	99	115
seq3_51-seq3_58	1828	0	1826	1826	7660	117	1961	1844	1711	115	133
seq3_51-seq3_77	1828	245	1826	1581	4393	4	1583	1579	1475	106	104
seq3_51-seq3_62	1828	0	396	396	2875	2488	2869	381	362	34	19
seq3_52-seq3_97	4724	1	729	728	1084	359	1077	718	691	37	27
seq3_52-seq3_89	4724	4042	4719	677	4864	15	691	676	642	35	34
seq3_53-seq3_91	3680	7	3673	3666	20419	15490	19148	3658	3440	226	218
seq3_53-seq3_6	3680	3	2547	2544	2765	207	2759	2552	2399	145	153
seq3_53-seq3_63	3680	2506	3672	1166	7047	3	1139	1136	1076	90	60
seq3_53-seq3_90	3680	4	279	275	5824	5538	5818	280	259	16	21
seq3_54-seq3_80	6952	612	6934	6322	8368	0	6311	6311	5963	359	348
seq3_54-seq3_56	6952	0	3077	3077	3966	921	3952	3031	2902	175	129
seq3_54-seq3_59	6952	4448	6946	2498	11617	0	2503	2503	2373	125	130
seq3_54-seq3_69	6952	0	1667	1667	7736	6069	7717	1648	1565	102	83
seq3_54-seq3_66	6952	5544	6946	1402	6286	0	1396	1396	1327	75	69
seq3_54-seq3_75	6952	5195	6171	976	989	1	983	982	920	56	62
seq3_54-seq3_55	6952	3	654	651	2596	1959	2593	634	609	42	25
seq3_55-seq3_69	2596	5	2585	2580	7736	4129	6723	2594	2436	144	158
seq3_55-seq3_56	2596	1045	2585	1540	3966	5	1563	1558	1457	83	101
seq3_55-seq3_88	2596	5	566	561	1919	1335	1904	569	535	26	34
seq3_56-seq3_80	3966	1535	3959	2424	8368	0	2455	2455	2283	141	172
seq3_56-seq3_69	3966	5	2539	2534	7736	5160	7729	2569	2382	152	187
seq3_57-seq3_92	5462	0	5446	5446	15831	4202	9625	5423	5115	331	308
seq3_57-seq3_84	5462	737	5420	4683	9671	2	4727	4725	4448	235	277
seq3_57-seq3_76	5462	1162	5445	4283	11521	9	4307	4298	4046	237	252
seq3_57-seq3_87	5462	3329	5426	2097	7723	2	2108	2106	1993	104	113
seq3_58-seq3_83	7660	25	7655	7630	12499	2706	10367	7661	7214	416	447
seq3_58-seq3_91	7660	25	7655	7630	20419	4315	12013	7698	7250	380	448
seq3_58-seq3_77	7660	352	4748	4396	4393	4	4387	4383	4143	253	240
seq3_58-seq3_94	7660	46	3296	3250	6945	3660	6923	3263	3074	176	189
seq3_58-seq3_90	7660	5588	7655	2067	5824	1	2077	2076	1953	114	123
seq3_58-seq3_8	7660	2624	4757	2133	2156	7	2130	2123	2025	108	98
seq3_58-seq3_67	7660	4588	6582	1994	2042	9	2017	2008	1894	100	114
seq3_58-seq3_62	7660	27	520	493	2875	2403	2869	466	446	47	20
seq3_59-seq3_85	11617	4622	11005	6383	6383	1	6364	6363	6024	359	339
seq3_59-seq3_66	11617	1098	7367	6269	6286	0	6259	6259	5913	356	346
seq3_59-seq3_96	11617	3976	9654	5678	5643	0	5641	5641	5327	351	314
seq3_59-seq3_80	11617	2	4546	4544	8368	3821	8353	4532	4302	242	230
seq3_59-seq3_72	11617	3458	7367	3909	3958	0	3905	3905	3692	217	213
seq3_59-seq3_91	11617	7974	11569	3595	20419	12	3603	3591	3403	192	188
seq3_59-seq3_94	11617	8625	11569	2944	6945	0	2931	2931	2771	173	160
seq3_59-seq3_68	11617	5492	7872	2380	2356	1	2353	2352	2215	165	137
seq3_59-seq3_65	11617	4872	7041	2169	2165	4	2158	2154	2024	145	130
seq3_59-seq3_83	11617	9579	11608	2029	12499	10	2055	2045	1910	119	135
seq3_59-seq3_62	11617	9907	11569	1662	2875	11	1679	1668	1567	95	101
seq3_59-seq3_75	11617	750	1714	964	989	0	978	978	913	51	65
seq3_60-seq3_76	2593	3	2587	2584	11521	5917	8508	2591	2460	124	131
seq3_60-seq3_84	2593	0	2587	2587	9671	6364	8976	2612	2456	131	156
seq3_60-seq3_87	2593	11	2564	2553	7723	3744	6316	2572	2416	137	156
seq3_60-seq3_92	2593	3	2587	2584	15831	11209	13804	2595	2440	144	155
seq3_60-seq3_81	2593	492	2587	2095	12913	0	2123	2123	1997	98	126
seq3_60-seq3_61	2593	1368	2587	1219	1568	1	1214	1213	1151	68	62
seq3_60-seq3_86	2593	1636	2587	951	2421	0	940	940	905	46	35
seq3_61-seq3_92	1568	0	1562	1562	15831	12591	14164	1573	1472	90	101
seq3_61-seq3_87	1568	15	1558	1543	7723	5133	6693	1560	1459	84	101
seq3_61-seq3_76	1568	15	1562	1547	11521	7299	8866	1567	1474	73	93
seq3_61-seq3_81	1568	5	1562	1557	12913	908	2487	1579	1463	94	116
seq3_61-seq3_84	1568	0	1562	1562	9671	7771	9329	1558	1465	97	93
seq3_61-seq3_86	1568	297	1539	1242	2421	20	1279	1259	1182	60	77
seq3_62-seq3_91	2875	0	2867	2867	20419	1934	4799	2865	2691	176	174
seq3_62-seq3_94	2875	0	2869	2869	6945	1241	4125	2884	2716	153	168
seq3_62-seq3_83	2875	0	2869	2869	12499	331	3190	2859	2694	175	165
seq3_62-seq3_85	2875	0	1130	1130	6383	5247	6379	1132	1076	54	56
seq3_63-seq3_91	7047	3	2399	2396	20419	17998	20412	2414	2250	146	164
seq3_63-seq3_98	7047	6498	7047	549	2516	15	572	557	518	31	39
seq3_64-seq3_69	5356	1536	5347	3811	7736	3	3856	3853	3584	227	269
seq3_64-seq3_71	5356	2	4149	4147	13056	9109	13011	3902	3680	467	222
seq3_64-seq3_74	5356	2	2674	2672	2970	314	2963	2649	2508	164	141
seq3_64-seq3_99	5356	0	890	890	3846	2948	3838	890	848	42	42
seq3_64-seq3_88	5356	4269	5349	1080	1919	2	1086	1084	1009	71	75
seq3_65-seq3_66	2165	2	2158	2156	6286	3730	5932	2202	2051	105	151
seq3_65-seq3_72	2165	2	2158	2156	3958	1394	3573	2179	2041	115	138
seq3_65-seq3_85	2165	2	2158	2156	6383	240	2400	2160	2013	143	147
seq3_65-seq3_96	2165	10	2155	2145	5643	889	3038	2149	2016	129	133
seq3_65-seq3_68	2165	678	2150	1472	2356	72	1527	1455	1375	97	80
seq3_66-seq3_72	6286	2348	6277	3929	3958	0	3923	3923	3716	213	207
seq3_66-seq3_96	6286	2854	6264	3410	5643	6	3376	3370	3193	217	177
seq3_66-seq3_80	6286	37	3419	3382	8368	4949	8350	3401	3189	193	212
seq3_66-seq3_85	6286	3516	6264	2748	6383	24	2738	2714	2596	152	118
seq3_66-seq3_68	6286	4351	6278	1927	2356	2	1877	1875	1799	128	76
seq3_66-seq3_75	6286	0	606	606	989	357	978	621	573	33	48
seq3_67-seq3_91	2042	9	2019	2010	20419	8898	10908	2010	1917	93	93
seq3_67-seq3_83	2042	5	2015	2010	12499	7252	9262	2010	1911	99	99
seq3_67-seq3_90	2042	1032	2019	987	5824	6	980	974	932	55	42
seq3_68-seq3_96	2356	2	2353	2351	5643	1484	3867	2383	2218	133	165
seq3_68-seq3_85	2356	2	2337	2335	6383	870	3223	2353	2191	144	162
seq3_68-seq3_72	2356	2	1917	1915	3958	2024	3952	1928	1803	112	125
seq3_69-seq3_71	7736	5	2712	2707	13056	10398	13050	2652	2543	164	109
seq3_69-seq3_88	7736	2787	4686	1899	1919	2	1895	1893	1785	114	108
seq3_69-seq3_74	7736	3	1177	1174	2970	1816	2963	1147	1104	70	43
seq3_69-seq3_80	7736	6690	7717	1027	8368	0	1041	1041	978	49	63
seq3_70-seq3_81	1538	5	1534	1529	12913	3958	5496	1538	1451	78	87
seq3_70-seq3_95	1538	5	1163	1158	2122	943	2115	1172	1104	54	68
seq3_70-seq3_76	1538	5	1121	1116	11521	10378	11515	1137	1063	53	74
seq3_71-seq3_99	13056	6138	9854	3716	3846	6	3700	3694	3513	203	181
seq3_71-seq3_73	13056	11	3299	3288	5366	2010	5332	3322	3109	179	213
seq3_71-seq3_81	13056	2	3176	3174	12913	9713	12907	3194	3000	174	194
seq3_71-seq3_74	13056	8812	11534	2722	2970	20	2963	2943	2568	154	375
seq3_71-seq3_78	13056	286	1039	753	756	6	744	738	702	51	36
seq3_72-seq3_96	3958	507	3910	3403	5643	0	3376	3376	3194	209	182
seq3_72-seq3_85	3958	1156	3910	2754	6383	5	2738	2733	2595	159	138
seq3_72-seq3_80	3958	0	1083	1083	8368	7271	8359	1088	1030	53	58
seq3_73-seq3_81	5366	11	5210	5199	12913	7704	12899	5195	4915	284	280
seq3_73-seq3_79	5366	563	1622	1059	1077	0	1072	1072	1008	51	64
seq3_73-seq3_78	5366	2292	3032	740	756	9	744	735	692	48	43
seq3_74-seq3_99	2970	20	1178	1158	3846	2647	3837	1190	1115	43	75
seq3_75-seq3_80	989	1	984	983	8368	4568	5545	977	921	62	56
seq3_76-seq3_92	11521	16	10520	10504	15831	5362	15809	10447	9914	590	533
seq3_76-seq3_84	11521	25	9211	9186	9671	447	9666	9219	8736	450	483
seq3_76-seq3_87	11521	2172	9860	7688	7723	2	7712	7710	7295	393	415
seq3_76-seq3_81	11521	6409	11512	5103	12913	0	5085	5085	4812	291	273
seq3_76-seq3_86	11521	7572	10003	2431	2421	14	2414	2400	2302	129	98
seq3_76-seq3_95	11521	9422	11515	2093	2122	3	2072	2069	1964	129	105
seq3_77-seq3_83	4393	4	4387	4383	12499	3028	7420	4392	4146	237	246
seq3_77-seq3_91	4393	4	4387	4383	20419	4646	9064	4418	4160	223	258
seq3_77-seq3_94	4393	4	2950	2946	6945	3969	6937	2968	2797	149	171
seq3_77-seq3_8	4393	2271	4387	2116	2156	7	2121	2114	2004	112	110
seq3_78-seq3_81	756	9	744	735	12913	9997	10748	751	703	32	48
seq3_79-seq3_81	1077	0	1059	1059	12913	8256	9325	1069	1011	48	58
seq3_80-seq3_96	8368	7779	8342	563	5643	0	567	567	537	26	30
seq3_81-seq3_92	12913	0	4110	4110	15831	11715	15822	4107	3860	250	247
seq3_81-seq3_87	12913	0	3454	3454	7723	4229	7710	3481	3281	173	200
seq3_81-seq3_84	12913	21	2789	2768	9671	6880	9639	2759	2616	152	143
seq3_81-seq3_86	12913	1160	3597	2437	2421	0	2414	2414	2287	150	127
seq3_81-seq3_95	12913	3024	5131	2107	2122	3	2116	2113	1993	114	120
seq3_82-seq3_93	6891	348	3951	3603	3652	3	3629	3626	3413	190	213
seq3_82-seq3_89	6891	7	2781	2774	4864	2054	4855	2801	2619	155	182
seq3_83-seq3_91	12499	10	12491	12481	20419	1614	14137	12523	11785	696	738
seq3_83-seq3_94	12499	11	6006	5995	6945	933	6940	6007	5642	353	365
seq3_83-seq3_90	12499	8267	12491	4224	5824	2	4170	4168	3943	281	225
seq3_83-seq3_85	12499	10	1454	1444	6383	4931	6381	1450	1367	77	83
seq3_84-seq3_92	9671	1	9660	9659	15831	4938	14496	9558	9072	587	486
seq3_84-seq3_87	9671	2612	9653	7041	7723	2	7028	7026	6652	389	374
seq3_84-seq3_86	9671	8048	9666	1618	2421	6	1647	1641	1534	84	107
seq3_85-seq3_96	6383	1	5006	5005	5643	648	5640	4992	4725	280	267
seq3_85-seq3_91	6383	3339	6379	3040	20419	3	3054	3051	2895	145	156
seq3_85-seq3_94	6383	4003	6379	2376	6945	8	2373	2365	2239	137	126
seq3_86-seq3_92	2421	0	2414	2414	15831	12868	15297	2429	2283	131	146
seq3_86-seq3_87	2421	0	2291	2291	7723	5390	7710	2320	2185	106	135
seq3_86-seq3_95	2421	1870	2408	538	2122	23	571	548	514	24	34
seq3_87-seq3_92	7723	2	7710	7708	15831	7508	15155	7647	7256	452	391
seq3_87-seq3_95	7723	7268	7711	443	2122	3	440	437	421	22	16
seq3_89-seq3_93	4864	2409	4857	2448	3652	3	2489	2486	2333	115	153
seq3_90-seq3_91	5824	2	5816	5814	20419	9921	15763	5842	5480	334	362
seq3_91-seq3_94	20419	675	7621	6946	6945	0	6939	6939	6551	395	388
seq3_91-seq3_96	20419	5	1687	1682	5643	3963	5640	1677	1592	90	85
seq3_92-seq3_95	15831	14718	15822	1104	2122	3	1084	1081	1030	74	51
seq3_94-seq3_96	6945	5	1011	1006	5643	4629	5641	1012	946	60	66
seq3_100-seq3_116	6431	2	6426	6424	20027	10788	17238	6450	6101	323	349
seq3_100-seq3_166	6431	2	6425	6423	36527	17657	24091	6434	6066	357	368
seq3_100-seq3_124	6431	2	6178	6176	7371	1186	7347	6161	5838	338	323
seq3_100-seq3_119	6431	14	6425	6411	24751	663	7063	6400	6033	378	367
seq3_100-seq3_184	6431	2	6426	6424	14250	399	6744	6345	6020	404	325
seq3_100-seq3_81	6431	2	6425	6423	12913	6169	12605	6436	6042	381	394
seq3_100-seq3_22	6431	780	6426	5646	6132	10	5638	5628	5313	333	315
seq3_100-seq3_73	6431	1548	6421	4873	5366	12	4916	4904	4633	240	271
seq3_100-seq3_163	6431	11	4678	4667	20450	15787	20444	4657	4399	268	258
seq3_100-seq3_143	6431	2927	6423	3496	7957	18	3512	3494	3316	180	178
seq3_100-seq3_160	6431	2	3018	3016	6495	3439	6470	3031	2850	166	181
seq3_100-seq3_71	6431	3531	6425	2894	13056	2	2883	2881	2711	183	170
seq3_100-seq3_23	6431	2	2191	2189	2839	656	2833	2177	2046	143	131
seq3_100-seq3_189	6431	2	1873	1871	35193	33298	35188	1890	1782	89	108
seq3_100-seq3_167	6431	2	2168	2166	10214	8060	10208	2148	2014	152	134
seq3_100-seq3_105	6431	5012	6425	1413	20548	9	1406	1397	1319	94	78
seq3_100-seq3_186	6431	2	1367	1365	7809	6471	7803	1332	1256	109	76
seq3_100-seq3_79	6431	2080	3147	1067	1077	0	1072	1072	1023	44	49
seq3_100-seq3_158	6431	5372	6426	1054	19966	1	1053	1052	1000	54	52
seq3_100-seq3_78	6431	3820	4563	743	756	16	739	723	696	47	27
seq3_100-seq3_12	6431	5776	6410	634	934	12	647	635	594	40	41
seq3_100-seq3_156	6431	1044	1456	412	414	0	408	408	390	22	18
seq3_101-seq3_191	6264	1	6253	6252	33289	20396	26648	6252	5881	371	371
seq3_101-seq3_189	6264	1	6256	6255	35193	1247	7504	6257	5884	371	373
seq3_101-seq3_133	6264	1	6256	6255	10695	3105	9369	6264	5900	355	364
seq3_101-seq3_182	6264	2	6259	6257	48216	33165	39443	6278	5886	371	392
seq3_101-seq3_125	6264	1	6259	6258	16539	5011	11277	6266	5887	371	379
seq3_101-seq3_190	6264	1	6247	6246	24389	9646	15913	6267	5905	341	362
seq3_101-seq3_121	6264	1	6253	6252	21658	5263	11511	6248	5879	373	369
seq3_101-seq3_192	6264	8	6257	6249	37156	18640	24862	6222	5854	395	368
seq3_101-seq3_178	6264	754	6253	5499	8472	5	5498	5493	5188	311	305
seq3_101-seq3_146	6264	1181	6136	4955	4947	4	4930	4926	4631	324	295
seq3_101-seq3_179	6264	1626	6259	4633	8124	1	4639	4638	4382	251	256
seq3_101-seq3_172	6264	1386	6259	4873	6101	1	4921	4920	4601	272	319
seq3_101-seq3_183	6264	1798	6259	4461	9772	16	4456	4440	4183	278	257
seq3_101-seq3_29	6264	2179	6259	4080	4706	4	4084	4080	3852	228	228
seq3_101-seq3_110	6264	1	4253	4252	10892	6655	10885	4230	3969	283	261
seq3_101-seq3_153	6264	448	4439	3991	4020	1	4005	4004	3762	229	242
seq3_101-seq3_52	6264	13	3479	3466	4724	1231	4719	3488	3270	196	218
seq3_101-seq3_89	6264	2815	6256	3441	4864	15	3493	3478	3264	177	214
seq3_101-seq3_174	6264	2838	6259	3421	4307	3	3427	3424	3204	217	220
seq3_101-seq3_33	6264	1118	3644	2526	2541	1	2529	2528	2390	136	138
seq3_101-seq3_185	6264	4518	6253	1735	15578	2	1759	1757	1667	68	90
seq3_101-seq3_40	6264	4623	6259	1636	9803	0	1629	1629	1547	89	82
seq3_101-seq3_177	6264	4617	6259	1642	8812	7	1649	1642	1554	88	88
seq3_101-seq3_82	6264	4836	6253	1417	6891	0	1423	1423	1346	71	77
seq3_101-seq3_16	6264	4911	6259	1348	2776	4	1366	1362	1292	56	70
seq3_101-seq3_173	6264	5222	6259	1037	1055	1	1041	1040	991	46	49
seq3_101-seq3_93	6264	5178	6256	1078	3652	2	1097	1095	1029	49	66
seq3_101-seq3_32	6264	3	989	986	3971	2966	3958	992	932	54	60
seq3_102-seq3_166	9064	0	9059	9059	36527	26685	35759	9074	8574	485	500
seq3_102-seq3_188	9064	120	9059	8939	31018	2	8929	8927	8441	498	486
seq3_102-seq3_119	9064	0	9059	9059	24751	9669	18647	8978	8514	545	464
seq3_102-seq3_147	9064	0	9044	9044	17273	1290	10300	9010	8514	530	496
seq3_102-seq3_158	9064	0	9036	9036	19966	3667	12686	9019	8506	530	513
seq3_102-seq3_105	9064	7	9059	9052	20548	4033	13046	9013	8512	540	501
seq3_102-seq3_155	9064	456	9059	8603	8822	1	8597	8596	8141	462	455
seq3_102-seq3_159	9064	7	9022	9015	12817	1738	10680	8942	8452	563	490
seq3_102-seq3_138	9064	0	8040	8040	9954	1892	9946	8054	7603	437	451
seq3_102-seq3_132	9064	575	8217	7642	7607	0	7602	7602	7209	433	393
seq3_102-seq3_71	9064	0	7797	7797	13056	5504	13046	7542	7152	645	390
seq3_102-seq3_154	9064	3084	9059	5975	15926	1	5977	5976	5602	373	374
seq3_102-seq3_114	9064	0	5440	5440	5655	244	5649	5405	5116	324	289
seq3_102-seq3_64	9064	3623	8952	5329	5356	5	5347	5342	5002	327	340
seq3_102-seq3_169	9064	3695	9047	5352	7192	1	5346	5345	5028	324	317
seq3_102-seq3_184	9064	0	4949	4949	14250	9359	14236	4877	4633	316	244
seq3_102-seq3_161	9064	1858	6821	4963	5043	37	5037	5000	4699	264	301
seq3_102-seq3_126	9064	4846	9059	4213	13583	0	4177	4177	3959	254	218
seq3_102-seq3_69	9064	5126	9059	3933	7736	3	3982	3979	3736	197	243
seq3_102-seq3_99	9064	637	4479	3842	3846	2	3838	3836	3629	213	207
seq3_102-seq3_115	9064	0	3739	3739	6413	2724	6394	3670	3476	263	194
seq3_102-seq3_151	9064	2551	6053	3502	3509	1	3501	3500	3303	199	197
seq3_102-seq3_20	9064	5891	9059	3168	3271	16	3144	3128	2952	216	176
seq3_102-seq3_135	9064	5177	8240	3063	3074	18	3067	3049	2881	182	168
seq3_102-seq3_74	9064	3334	6256	2922	2970	25	2932	2907	2753	169	154
seq3_102-seq3_176	9064	6153	9037	2884	9730	0	2925	2925	2725	159	200
seq3_102-seq3_44	9064	6730	9059	2329	3018	1	2333	2332	2196	133	136
seq3_102-seq3_143	9064	0	1806	1806	7957	6117	7896	1779	1712	94	67
seq3_102-seq3_21	9064	6632	8669	2037	2081	13	2046	2033	1915	122	118
seq3_102-seq3_134	9064	7128	9059	1931	12256	7	1918	1911	1806	125	105
seq3_102-seq3_144	9064	0	1160	1160	3410	2255	3405	1150	1110	50	40
seq3_102-seq3_88	9064	7874	9059	1185	1919	2	1195	1193	1116	69	77
seq3_102-seq3_107	9064	3904	4798	894	944	3	904	901	845	49	56
seq3_102-seq3_152	9064	3147	3790	643	669	8	658	650	612	31	38
seq3_103-seq3_106	4571	6	4559	4553	18546	13618	18186	4568	4314	239	254
seq3_103-seq3_187	4571	6	4559	4553	15652	7758	12358	4600	4342	211	258
seq3_103-seq3_182	4571	5	4559	4554	48216	10001	14586	4585	4314	240	271
seq3_103-seq3_58	4571	6	4558	4552	7660	1771	6323	4552	4285	267	267
seq3_103-seq3_91	4571	7	4558	4551	20419	6052	10653	4601	4330	221	271
seq3_103-seq3_83	4571	7	4557	4550	12499	4451	9010	4559	4294	256	265
seq3_103-seq3_175	4571	6	4559	4553	9924	3371	7906	4535	4268	285	267
seq3_103-seq3_77	4571	11	2990	2979	4393	1398	4387	2989	2814	165	175
seq3_103-seq3_130	4571	2246	4558	2312	2552	1	2338	2337	2214	98	123
seq3_103-seq3_41	4571	1899	4559	2660	10031	7	2670	2663	2517	143	146
seq3_103-seq3_8	4571	871	2999	2128	2156	7	2130	2123	2003	125	120
seq3_103-seq3_191	4571	2865	4559	1694	33289	10	1710	1700	1614	80	86
seq3_103-seq3_67	4571	2836	4559	1723	2042	16	1753	1737	1641	82	96
seq3_103-seq3_19	4571	2063	3962	1899	1903	1	1883	1882	1788	111	94
seq3_103-seq3_94	4571	7	1566	1559	6945	5386	6940	1554	1471	88	83
seq3_103-seq3_111	4571	3039	4565	1526	9787	5	1536	1531	1434	92	97
seq3_103-seq3_39	4571	6	1550	1544	3187	1630	3170	1540	1460	84	80
seq3_103-seq3_188	4571	1	1679	1678	31018	29360	31012	1652	1564	114	88
seq3_103-seq3_109	4571	7	1337	1330	1551	208	1545	1337	1257	73	80
seq3_103-seq3_43	4571	3362	4559	1197	3751	0	1192	1192	1113	84	79
seq3_103-seq3_90	4571	3843	4565	722	5824	2	726	724	686	36	38
seq3_103-seq3_137	4571	3844	4559	715	8849	1	718	717	674	41	43
seq3_103-seq3_30	4571	1	476	475	3853	3352	3833	481	463	12	18
seq3_104-seq3_166	4703	1	4679	4678	36527	8439	13165	4726	4467	211	259
seq3_104-seq3_163	4703	5	4694	4689	20450	6654	11313	4659	4432	257	227
seq3_104-seq3_76	4703	1	4694	4693	11521	3441	8127	4686	4447	246	239
seq3_104-seq3_84	4703	1	4681	4680	9671	3893	8587	4694	4428	252	266
seq3_104-seq3_87	4703	1	4687	4686	7723	1264	5949	4685	4428	258	257
seq3_104-seq3_189	4703	1	4694	4693	35193	24206	28863	4657	4415	278	242
seq3_104-seq3_116	4703	1	4682	4681	20027	1623	6323	4700	4438	243	262
seq3_104-seq3_92	4703	1	4695	4694	15831	8766	13437	4671	4426	268	245
seq3_104-seq3_167	4703	1141	4682	3541	10214	4	3547	3543	3351	190	192
seq3_104-seq3_168	4703	6	3223	3217	7051	3847	7029	3182	3032	185	150
seq3_104-seq3_4	4703	2222	4665	2443	4217	2	2438	2436	2306	137	130
seq3_104-seq3_140	4703	1686	3712	2026	2065	7	2057	2050	1938	88	112
seq3_104-seq3_60	4703	2463	4684	2221	2593	0	2183	2183	2077	144	106
seq3_104-seq3_186	4703	2707	4694	1987	7809	3	1956	1953	1857	130	96
seq3_104-seq3_81	4703	2958	4682	1724	12913	0	1719	1719	1630	94	89
seq3_104-seq3_164	4703	1	1622	1621	3056	1444	3049	1605	1523	98	82
seq3_104-seq3_18	4703	3723	4694	971	3019	0	950	950	903	68	47
seq3_104-seq3_2	4703	3638	4694	1056	1431	1	1043	1042	986	70	56
seq3_104-seq3_57	4703	5	857	852	5462	4593	5446	853	810	42	43
seq3_104-seq3_61	4703	3854	4689	835	1568	0	836	836	788	47	48
seq3_104-seq3_86	4703	4135	4665	530	2421	15	536	521	503	27	18
seq3_104-seq3_148	4703	12	589	577	8406	7822	8396	574	537	40	37
seq3_104-seq3_112	4703	4250	4694	444	1282	1	433	432	414	30	18
seq3_105-seq3_158	20548	374	20323	19949	19966	5	19959	19954	18860	1089	1094
seq3_105-seq3_119	20548	0	19113	19113	24751	5618	24744	19126	18080	1033	1046
seq3_105-seq3_147	20548	2725	20030	17305	17273	2	17266	17264	16324	981	940
seq3_105-seq3_188	20548	4150	20536	16386	31018	2	16429	16427	15473	913	954
seq3_105-seq3_166	20548	18	13810	13792	36527	22679	36522	13843	13050	742	793
seq3_105-seq3_154	20548	7066	20541	13475	15926	1	13480	13479	12734	741	745
seq3_105-seq3_159	20548	2268	15130	12862	12817	3	12800	12797	12127	735	670
seq3_105-seq3_71	20548	0	11761	11761	13056	1470	13037	11567	10891	870	676
seq3_105-seq3_126	20548	8837	20532	11695	13583	4	11597	11593	10952	743	641
seq3_105-seq3_138	20548	2107	12011	9904	9954	14	9942	9928	9365	539	563
seq3_105-seq3_176	20548	10148	19869	9721	9730	16	9721	9705	9139	582	566
seq3_105-seq3_134	20548	11108	20541	9433	12256	7	9434	9427	8909	524	518
seq3_105-seq3_184	20548	9	8915	8906	14250	5349	14221	8872	8389	517	483
seq3_105-seq3_155	20548	4499	13275	8776	8822	19	8815	8796	8283	493	513
seq3_105-seq3_69	20548	9100	16812	7712	7736	3	7729	7726	7311	401	415
seq3_105-seq3_132	20548	4595	12191	7596	7607	0	7602	7602	7168	428	434
seq3_105-seq3_169	20548	7682	14887	7205	7192	1	7185	7184	6791	414	393
seq3_105-seq3_115	20548	1296	7746	6450	6413	0	6413	6413	6073	377	340
seq3_105-seq3_28	20548	13753	20224	6471	6498	0	6491	6491	6128	343	363
seq3_105-seq3_143	20548	5	5856	5851	7957	2098	7953	5855	5522	329	333
seq3_105-seq3_114	20548	3788	9414	5626	5655	8	5645	5637	5311	315	326
seq3_105-seq3_54	20548	15163	20541	5378	6952	3	5393	5390	5077	301	313
seq3_105-seq3_64	20548	7605	12923	5318	5356	0	5347	5347	5017	301	330
seq3_105-seq3_161	20548	5826	10798	4972	5043	12	5037	5025	4710	262	315
seq3_105-seq3_157	20548	15177	20539	5362	5870	7	5364	5357	5035	327	322
seq3_105-seq3_80	20548	15770	20541	4771	8368	0	4770	4770	4492	279	278
seq3_105-seq3_116	20548	5	4226	4221	20027	15818	20018	4200	3977	244	223
seq3_105-seq3_108	20548	16060	20532	4472	10902	16	4525	4509	4249	223	260
seq3_105-seq3_113	20548	16096	20532	4436	7391	3	4467	4464	4205	231	259
seq3_105-seq3_49	20548	16055	20530	4475	5428	3	4459	4456	4192	283	264
