KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq1_101-seq1_96	16411	3199	16402	13203	18786	9	13287	13278	12457	746	821
seq1_101-seq1_164	16411	4397	16386	11989	12765	13	12078	12065	11333	656	732
seq1_101-seq1_174	16411	0	12678	12678	16402	3371	16395	13024	11928	750	1096
seq1_101-seq1_188	16411	5598	16402	10804	28451	0	10829	10829	10186	618	643
seq1_101-seq1_189	16411	7424	16402	8978	10469	6	8993	8987	8495	483	492
seq1_101-seq1_141	16411	0	9091	9091	18181	8776	18175	9399	8539	552	860
seq1_101-seq1_54	16411	0	9017	9017	12947	3555	12944	9389	8499	518	890
seq1_101-seq1_103	16411	8561	16402	7841	10485	3	7867	7864	7418	423	446
seq1_101-seq1_56	16411	6048	13702	7654	7699	7	7681	7674	7210	444	464
seq1_101-seq1_24	16411	6226	13960	7734	7760	1	7747	7746	7274	460	472
seq1_101-seq1_74	16411	2	7401	7399	12552	4777	12542	7765	7015	384	750
seq1_101-seq1_83	16411	2	7885	7883	15039	6822	15029	8207	7410	473	797
seq1_101-seq1_48	16411	0	7616	7616	7975	333	7965	7632	6897	719	735
seq1_101-seq1_82	16411	10503	16402	5899	7183	2	5884	5882	5547	352	335
seq1_101-seq1_153	16411	10733	16391	5658	7149	20	5624	5604	5306	352	298
seq1_101-seq1_147	16411	10950	16402	5452	18406	0	5437	5437	5150	302	287
seq1_101-seq1_176	16411	1	6875	6874	7253	77	7237	7160	6450	424	710
seq1_101-seq1_183	16411	38	6365	6327	13254	6555	13242	6687	5973	354	714
seq1_101-seq1_139	16411	6	5053	5047	13607	8160	13598	5438	4806	241	632
seq1_101-seq1_50	16411	6	5203	5197	13350	7769	13347	5578	4929	268	649
seq1_101-seq1_43	16411	33	5102	5069	8134	2676	8130	5454	4803	266	651
seq1_101-seq1_25	16411	4620	8600	3980	4018	1	4007	4006	3754	226	252
seq1_101-seq1_75	16411	1	4150	4149	11128	6598	11096	4498	3910	239	588
seq1_101-seq1_13	16411	2	3738	3736	5890	1801	5884	4083	3539	197	544
seq1_101-seq1_186	16411	13263	16402	3139	16815	0	3138	3138	2946	193	192
seq1_101-seq1_195	16411	0	3649	3649	5951	1963	5946	3983	3455	194	528
seq1_101-seq1_109	16411	1481	4022	2541	3017	484	3011	2527	2399	142	128
seq1_101-seq1_81	16411	13801	16402	2601	4645	0	2635	2635	2464	137	171
seq1_101-seq1_30	16411	1695	3857	2162	2163	3	2153	2150	2031	131	119
seq1_101-seq1_178	16411	14499	16402	1903	7601	0	1923	1923	1819	84	104
seq1_101-seq1_168	16411	14509	16402	1893	5871	1	1877	1876	1780	113	96
seq1_101-seq1_49	16411	0	2521	2521	12387	9554	12377	2823	2384	137	439
seq1_101-seq1_3	16411	4591	5879	1288	1324	0	1317	1317	1227	61	90
seq1_101-seq1_37	16411	15115	16402	1287	1365	2	1293	1291	1218	69	73
seq1_101-seq1_190	16411	0	1268	1268	8244	6965	8238	1273	1199	69	74
seq1_101-seq1_106	16411	14833	16122	1289	1326	14	1292	1278	1213	76	65
seq1_101-seq1_69	16411	5903	7150	1247	1350	16	1306	1290	1195	52	95
seq1_101-seq1_145	16411	31	1269	1238	7137	5865	7098	1233	1164	74	69
seq1_101-seq1_20	16411	0	1139	1139	4033	2857	4026	1169	1095	44	74
seq1_101-seq1_73	16411	3668	4746	1078	1087	5	1081	1076	1013	65	63
seq1_101-seq1_78	16411	31	2049	2018	6128	3790	6121	2331	1891	127	440
seq1_101-seq1_151	16411	2470	3361	891	903	6	897	891	852	39	39
seq1_101-seq1_163	16411	7939	8654	715	706	1	702	701	662	53	39
seq1_101-seq1_89	16411	12046	12465	419	440	4	423	419	403	16	16
seq1_102-seq1_124	3656	0	3649	3649	32521	2628	6278	3650	3454	195	196
seq1_102-seq1_119	3656	0	3623	3623	14415	5363	8997	3634	3438	185	196
seq1_102-seq1_35	3656	0	3649	3649	11954	2113	5765	3652	3467	182	185
seq1_102-seq1_142	3656	0	3639	3639	13854	6357	9995	3638	3433	206	205
seq1_102-seq1_126	3656	0	3649	3649	29494	13107	16750	3643	3451	198	192
seq1_102-seq1_137	3656	0	3636	3636	8034	175	3830	3655	3455	181	200
seq1_102-seq1_166	3656	10	3623	3613	14476	5866	9494	3628	3421	192	207
seq1_102-seq1_60	3656	0	3638	3638	16534	10545	14203	3658	3445	193	213
seq1_102-seq1_125	3656	0	3494	3494	13839	10342	13831	3489	3293	201	196
seq1_102-seq1_18	3656	3	3618	3615	5973	1618	5269	3651	3416	199	235
seq1_102-seq1_197	3656	0	3649	3649	17406	8231	11835	3604	3404	245	200
seq1_102-seq1_97	3656	10	2526	2516	18284	15292	17844	2552	2411	105	141
seq1_102-seq1_28	3656	0	1968	1968	5596	3617	5585	1968	1869	99	99
seq1_102-seq1_133	3656	0	1671	1671	2310	623	2288	1665	1580	91	85
seq1_102-seq1_4	3656	0	1402	1402	3696	2283	3675	1392	1326	76	66
seq1_102-seq1_90	3656	2240	3649	1409	11790	0	1432	1432	1334	75	98
seq1_102-seq1_70	3656	0	1032	1032	19315	18273	19308	1035	986	46	49
seq1_102-seq1_118	3656	1431	2359	928	986	7	937	930	880	48	50
seq1_102-seq1_123	3656	10	916	906	16599	15705	16593	888	842	64	46
seq1_102-seq1_36	3656	2914	3636	722	2452	2	730	728	684	38	44
seq1_103-seq1_63	10485	2	10469	10467	19336	8348	18825	10477	9872	595	605
seq1_103-seq1_188	10485	2	10469	10467	28451	2979	13372	10393	9838	629	555
seq1_103-seq1_138	10485	2	10465	10463	31521	12560	22991	10431	9857	606	574
seq1_103-seq1_96	10485	2	10469	10467	18786	5456	15850	10394	9812	655	582
seq1_103-seq1_115	10485	0	9797	9797	27168	17381	27162	9781	9231	566	550
seq1_103-seq1_189	10485	11	9362	9351	10469	1158	10464	9306	8800	551	506
seq1_103-seq1_164	10485	2	8541	8539	12765	4212	12759	8547	8066	473	481
seq1_103-seq1_147	10485	2403	10467	8064	18406	0	8042	8042	7582	482	460
seq1_103-seq1_153	10485	2169	9406	7237	7149	1	7143	7142	6752	485	390
seq1_103-seq1_82	10485	1962	9172	7210	7183	9	7175	7166	6759	451	407
seq1_103-seq1_186	10485	4727	10472	5745	16815	0	5724	5724	5419	326	305
seq1_103-seq1_24	10485	2	5422	5420	7760	2324	7752	5428	5133	287	295
seq1_103-seq1_56	10485	12	5176	5164	7699	2558	7688	5130	4869	295	261
seq1_103-seq1_168	10485	5978	10475	4497	5871	4	4479	4475	4224	273	251
seq1_103-seq1_174	10485	0	4130	4130	16402	12281	16385	4104	3898	232	206
seq1_103-seq1_178	10485	5993	10467	4474	7601	22	4487	4465	4209	265	256
seq1_103-seq1_81	10485	5263	9894	4631	4645	0	4636	4636	4354	277	282
seq1_103-seq1_143	10485	8033	10464	2431	3324	0	2403	2403	2280	151	123
seq1_103-seq1_148	10485	8608	10264	1656	1658	10	1646	1636	1552	104	84
seq1_103-seq1_37	10485	6577	7930	1353	1365	2	1358	1356	1284	69	72
seq1_103-seq1_41	10485	9071	10469	1398	6325	3	1386	1383	1300	98	83
seq1_103-seq1_106	10485	6301	7573	1272	1326	14	1291	1277	1191	81	86
seq1_103-seq1_95	10485	9751	10469	718	6195	0	719	719	673	45	46
seq1_103-seq1_141	10485	2	519	517	18181	17653	18175	522	495	22	27
seq1_103-seq1_89	10485	3496	3920	424	440	1	428	427	411	13	16
seq1_103-seq1_88	10485	10012	10451	439	21038	2	431	429	410	29	19
seq1_104-seq1_186	586	6	580	574	16815	6958	7532	574	545	29	29
seq1_104-seq1_41	586	5	580	575	6325	2620	3198	578	549	26	29
seq1_104-seq1_76	586	2	577	575	6470	922	1506	584	551	24	33
seq1_104-seq1_95	586	9	580	571	6195	1956	2529	573	549	22	24
seq1_104-seq1_138	586	1	540	539	31521	24232	24782	550	518	21	32
seq1_104-seq1_96	586	6	567	561	18786	17096	17663	567	535	26	32
seq1_104-seq1_188	586	2	577	575	28451	14607	15178	571	544	31	27
seq1_104-seq1_178	586	6	563	557	7601	5733	6288	555	529	28	26
seq1_104-seq1_147	586	4	576	572	18406	9286	9842	556	531	41	25
seq1_104-seq1_88	586	9	577	568	21038	1673	2233	560	529	39	31
seq1_104-seq1_110	586	6	525	519	19817	898	1400	502	475	44	27
seq1_105-seq1_128	10166	0	10162	10162	15209	2051	12219	10168	9629	533	539
seq1_105-seq1_110	10166	0	10162	10162	19817	6913	17079	10166	9584	578	582
seq1_105-seq1_88	10166	0	10145	10145	21038	7670	17725	10055	9504	641	551
seq1_105-seq1_172	10166	0	10145	10145	17812	3976	13914	9938	9402	743	536
seq1_105-seq1_87	10166	852	10146	9294	10022	17	9321	9304	8788	506	516
seq1_105-seq1_196	10166	835	10162	9327	16510	85	9405	9320	8807	520	513
seq1_105-seq1_45	10166	0	7717	7717	13004	5325	12995	7670	7269	448	401
seq1_105-seq1_92	10166	0	7823	7823	11901	4097	11892	7795	7360	463	435
seq1_105-seq1_171	10166	1888	10139	8251	8828	7	8117	8110	7664	587	446
seq1_105-seq1_188	10166	0	7997	7997	28451	20604	28445	7841	7416	581	425
seq1_105-seq1_129	10166	3183	10147	6964	12379	1	6990	6989	6587	377	402
seq1_105-seq1_155	10166	2324	9035	6711	6670	2	6664	6662	6318	393	344
seq1_105-seq1_22	10166	3343	10162	6819	7688	6	6797	6791	6404	415	387
seq1_105-seq1_66	10166	0	6623	6623	8829	2202	8804	6602	6226	397	376
seq1_105-seq1_59	10166	4064	10162	6098	14187	1	6108	6107	5774	324	333
seq1_105-seq1_77	10166	0	5813	5813	11395	5581	11390	5809	5486	327	323
seq1_105-seq1_65	10166	1099	7084	5985	6012	12	6005	5993	5654	331	339
seq1_105-seq1_31	10166	3299	10145	6846	11326	2	6538	6536	6155	691	381
seq1_105-seq1_39	10166	0	5340	5340	8537	3142	8522	5380	5055	285	325
seq1_105-seq1_122	10166	5133	10162	5029	11601	0	4986	4986	4724	305	262
seq1_105-seq1_113	10166	0	6099	6099	10420	4676	10416	5740	5433	666	307
seq1_105-seq1_70	10166	5030	10162	5132	19315	2	5071	5069	4806	326	263
seq1_105-seq1_33	10166	5617	10149	4532	5009	3	4508	4505	4259	273	246
seq1_105-seq1_21	10166	2941	7109	4168	4198	1	4183	4182	3937	231	245
seq1_105-seq1_167	10166	6068	10162	4094	4271	1	4077	4076	3858	236	218
seq1_105-seq1_181	10166	0	4166	4166	9585	5457	9577	4120	3908	258	212
seq1_105-seq1_186	10166	0	3856	3856	16815	12985	16810	3825	3629	227	196
seq1_105-seq1_98	10166	0	3681	3681	9074	5376	9061	3685	3483	198	202
seq1_105-seq1_47	10166	6480	10146	3666	11259	3	3644	3641	3447	219	194
seq1_105-seq1_51	10166	6554	10145	3591	6128	14	3589	3575	3383	208	192
seq1_105-seq1_34	10166	6736	10162	3426	5912	3	3429	3426	3220	206	206
seq1_105-seq1_144	10166	0	3134	3134	7917	4773	7908	3135	2956	178	179
seq1_105-seq1_147	10166	0	3078	3078	18406	15290	18372	3082	2895	183	187
seq1_105-seq1_175	10166	6973	10162	3189	8062	2	3190	3188	2996	193	192
seq1_105-seq1_123	10166	7701	10148	2447	16599	6	2467	2461	2320	127	141
seq1_105-seq1_52	10166	3596	6203	2607	2586	2	2578	2576	2435	172	141
seq1_105-seq1_99	10166	6436	8400	1964	1999	4	1993	1989	1866	98	123
seq1_105-seq1_97	10166	8122	10142	2020	18284	48	2059	2011	1897	123	114
seq1_105-seq1_185	10166	8823	10162	1339	8004	5	1319	1314	1260	79	54
seq1_105-seq1_138	10166	0	1247	1247	31521	30265	31513	1248	1179	68	69
seq1_105-seq1_180	10166	0	1192	1192	2977	1782	2971	1189	1115	77	74
seq1_105-seq1_62	10166	2216	2860	644	666	3	660	657	612	32	45
seq1_105-seq1_173	10166	1253	1698	445	442	0	434	434	421	24	13
seq1_106-seq1_63	1326	2	1292	1290	19336	14616	15933	1317	1230	60	87
seq1_106-seq1_188	1326	2	1292	1290	28451	9238	10524	1286	1225	65	61
seq1_106-seq1_189	1326	14	1320	1306	10469	7415	8733	1318	1230	76	88
seq1_106-seq1_96	1326	14	1292	1278	18786	11717	12990	1273	1200	78	73
seq1_106-seq1_147	1326	14	1286	1272	18406	3865	5134	1269	1193	79	76
seq1_106-seq1_115	1326	15	1292	1277	27168	23674	24943	1269	1191	86	78
seq1_106-seq1_164	1326	14	1292	1278	12765	10519	11794	1275	1197	81	78
seq1_106-seq1_168	1326	14	1278	1264	5871	320	1571	1251	1190	74	61
seq1_106-seq1_178	1326	14	1320	1306	7601	332	1657	1325	1232	74	93
seq1_106-seq1_186	1326	16	1292	1276	16815	1540	2843	1303	1211	65	92
seq1_106-seq1_82	1326	14	1292	1278	7183	4317	5586	1269	1201	77	68
seq1_106-seq1_138	1326	2	1289	1287	31521	18818	20094	1276	1209	78	67
seq1_106-seq1_153	1326	14	1292	1278	7149	4055	5338	1283	1199	79	84
seq1_106-seq1_81	1326	44	1319	1275	4645	1067	2372	1305	1205	70	100
seq1_106-seq1_37	1326	289	1284	995	1365	1	997	996	943	52	53
seq1_107-seq1_194	668	1	659	658	5890	2763	3431	668	633	25	35
seq1_107-seq1_68	668	5	659	654	17696	8106	8747	641	618	36	23
seq1_107-seq1_154	668	1	659	658	9071	114	761	647	615	43	32
seq1_107-seq1_124	668	0	653	653	32521	14969	15639	670	628	25	42
seq1_107-seq1_90	668	0	654	654	11790	10129	10775	646	618	36	28
seq1_107-seq1_126	668	1	659	658	29494	25461	26107	646	618	40	28
seq1_107-seq1_57	668	16	659	643	8720	3184	3810	626	599	44	27
seq1_107-seq1_86	668	15	652	637	2967	597	1213	616	589	48	27
seq1_107-seq1_177	668	57	659	602	4592	0	582	582	556	46	26
seq1_107-seq1_112	668	1	659	658	4857	3925	4572	647	608	50	39
seq1_107-seq1_193	668	6	656	650	10913	83	722	639	605	45	34
seq1_107-seq1_72	668	40	654	614	12303	1160	1743	583	558	56	25
seq1_108-seq1_68	1084	1	1076	1075	17696	5195	6289	1094	1029	46	65
seq1_108-seq1_126	1084	1	1066	1065	29494	22566	23624	1058	1006	59	52
seq1_108-seq1_132	1084	1	1076	1075	2861	1327	2403	1076	1020	55	56
seq1_108-seq1_124	1084	3	1076	1073	32521	12066	13137	1071	1016	57	55
seq1_108-seq1_90	1084	1	1076	1075	11790	7236	8324	1088	1023	52	65
seq1_108-seq1_57	1084	14	1076	1062	8720	303	1341	1038	993	69	45
seq1_108-seq1_112	1084	1	1066	1065	4857	1062	2093	1031	994	71	37
seq1_108-seq1_111	1084	240	1066	826	2045	0	830	830	786	40	44
seq1_108-seq1_194	1084	127	1071	944	5890	4	925	921	866	78	55
seq1_108-seq1_35	1084	1	360	359	11954	11594	11947	353	330	29	23
seq1_109-seq1_139	3017	0	2995	2995	13607	9508	12529	3021	2862	133	159
seq1_109-seq1_141	3017	0	2995	2995	18181	10117	13130	3013	2850	145	163
seq1_109-seq1_63	3017	0	3011	3011	19336	723	3759	3036	2856	155	180
seq1_109-seq1_75	3017	0	3011	3011	11128	7972	10978	3006	2845	166	161
seq1_109-seq1_43	3017	0	2971	2971	8134	3988	6979	2991	2805	166	186
seq1_109-seq1_74	3017	0	2995	2995	12552	6111	9105	2994	2823	172	171
seq1_109-seq1_115	3017	0	3011	3011	27168	10000	13050	3050	2862	149	188
seq1_109-seq1_48	3017	0	2932	2932	7975	1660	4594	2934	2776	156	158
seq1_109-seq1_54	3017	0	2976	2976	12947	4886	7872	2986	2804	172	182
seq1_109-seq1_50	3017	0	3011	3011	13350	9109	12127	3018	2844	167	174
seq1_109-seq1_183	3017	7	2989	2982	13254	7842	10862	3020	2827	155	193
seq1_109-seq1_83	3017	12	3013	3001	15039	8160	11152	2992	2817	184	175
seq1_109-seq1_138	3017	0	3011	3011	31521	4956	7964	3008	2823	188	185
seq1_109-seq1_13	3017	0	2734	2734	5890	3155	5884	2729	2568	166	161
seq1_109-seq1_174	3017	7	3011	3004	16402	4712	7699	2987	2800	204	187
seq1_109-seq1_176	3017	0	2995	2995	7253	1423	4368	2945	2777	218	168
seq1_109-seq1_195	3017	6	2647	2641	5951	3312	5946	2634	2478	163	156
seq1_109-seq1_30	3017	691	2848	2157	2163	3	2153	2150	2024	133	126
seq1_109-seq1_49	3017	10	1508	1498	12387	10883	12377	1494	1411	87	83
seq1_109-seq1_78	3017	3	1044	1041	6128	5075	6121	1046	984	57	62
seq1_109-seq1_96	3017	2173	3011	838	18786	1	860	859	802	36	57
seq1_109-seq1_151	3017	1454	2346	892	903	6	897	891	845	47	46
seq1_109-seq1_73	3017	2685	2977	292	1087	24	329	305	284	8	21
seq1_110-seq1_88	19817	3	19807	19804	21038	795	20433	19638	18585	1219	1053
seq1_110-seq1_172	19817	2915	19817	16902	17812	1	16692	16691	15866	1036	825
seq1_110-seq1_128	19817	4842	19807	14965	15209	1	14951	14950	14174	791	776
seq1_110-seq1_188	19817	0	14890	14890	28451	13718	28445	14727	13924	966	803
seq1_110-seq1_45	19817	1513	14589	13076	13004	0	12970	12970	12298	778	672
seq1_110-seq1_196	19817	7667	19817	12150	16510	5	12187	12182	11530	620	652
seq1_110-seq1_92	19817	2799	14704	11905	11901	3	11883	11880	11205	700	675
seq1_110-seq1_77	19817	1276	12729	11453	11395	9	11394	11385	10790	663	595
seq1_110-seq1_186	19817	0	10763	10763	16815	6077	16810	10733	10196	567	537
seq1_110-seq1_147	19817	0	10020	10020	18406	8386	18398	10012	9461	559	551
seq1_110-seq1_87	19817	7771	17763	9992	10022	20	10004	9984	9430	562	554
seq1_110-seq1_129	19817	10106	19801	9695	12379	1	9690	9689	9160	535	529
seq1_110-seq1_113	19817	2198	13024	10826	10420	8	10416	10408	9886	940	522
seq1_110-seq1_181	19817	1429	11075	9646	9585	14	9577	9563	9084	562	479
seq1_110-seq1_98	19817	1553	10595	9042	9074	8	9063	9055	8562	480	493
seq1_110-seq1_59	19817	10968	19794	8826	14187	4	8822	8818	8360	466	458
seq1_110-seq1_66	19817	4695	13565	8870	8829	0	8822	8822	8375	495	447
seq1_110-seq1_31	19817	10224	19807	9583	11326	2	9273	9271	8754	829	517
seq1_110-seq1_39	19817	3786	12259	8473	8537	69	8517	8448	7975	498	473
seq1_110-seq1_171	19817	8793	17777	8984	8828	7	8827	8820	8352	632	468
seq1_110-seq1_138	19817	0	8160	8160	31521	23332	31505	8173	7711	449	462
seq1_110-seq1_144	19817	2106	10059	7953	7917	4	7910	7906	7498	455	408
seq1_110-seq1_70	19817	11970	19817	7847	19315	2	7787	7785	7373	474	412
seq1_110-seq1_22	19817	10276	17982	7706	7688	14	7688	7674	7273	433	401
seq1_110-seq1_122	19817	12081	19807	7726	11601	15	7660	7645	7247	479	398
seq1_110-seq1_155	19817	9244	15954	6710	6670	24	6664	6640	6309	401	331
seq1_110-seq1_47	19817	13395	19807	6412	11259	0	6372	6372	6050	362	322
seq1_110-seq1_51	19817	13472	19577	6105	6128	14	6112	6098	5790	315	308
seq1_110-seq1_76	19817	0	6460	6460	6470	25	6468	6443	6075	385	368
seq1_110-seq1_34	19817	13663	19577	5914	5912	6	5897	5891	5590	324	301
seq1_110-seq1_65	19817	8013	14011	5998	6012	12	6005	5993	5658	340	335
seq1_110-seq1_175	19817	13915	19807	5892	8062	10	5890	5880	5548	344	332
seq1_110-seq1_123	19817	14606	19817	5211	16599	13	5211	5198	4928	283	270
seq1_110-seq1_33	19817	12523	17563	5040	5009	3	5002	4999	4750	290	249
seq1_110-seq1_97	19817	14989	19817	4828	18284	7	4806	4799	4567	261	232
seq1_110-seq1_95	19817	0	5140	5140	6195	1057	6189	5132	4854	286	278
seq1_110-seq1_167	19817	12991	17266	4275	4271	1	4257	4256	4044	231	212
seq1_110-seq1_41	19817	0	4573	4573	6325	1725	6307	4582	4307	266	275
seq1_110-seq1_185	19817	15745	19817	4072	8004	5	4021	4016	3827	245	189
seq1_110-seq1_21	19817	9850	14039	4189	4198	1	4188	4187	3941	248	246
seq1_110-seq1_55	19817	16878	19807	2929	5345	1	2908	2907	2761	168	146
seq1_110-seq1_180	19817	5109	8114	3005	2977	8	2971	2963	2817	188	146
seq1_110-seq1_126	19817	17149	19807	2658	29494	0	2634	2634	2501	157	133
seq1_110-seq1_17	19817	3904	6462	2558	2544	4	2530	2526	2401	157	125
seq1_110-seq1_96	19817	0	2558	2558	18786	16194	18777	2583	2429	129	154
seq1_110-seq1_149	19817	1877	4047	2170	2184	1	2167	2166	2064	106	102
seq1_110-seq1_52	19817	10510	13117	2607	2586	2	2576	2574	2422	185	152
seq1_110-seq1_99	19817	13367	15309	1942	1999	21	1989	1968	1843	99	125
seq1_110-seq1_178	19817	4	3002	2998	7601	4827	7596	2769	2617	381	152
seq1_110-seq1_116	19817	17341	18911	1570	1590	10	1570	1560	1478	92	82
seq1_110-seq1_127	19817	3068	4515	1447	1488	3	1445	1442	1364	83	78
seq1_110-seq1_91	19817	18511	19804	1293	2683	2	1324	1322	1241	52	81
seq1_110-seq1_53	19817	18455	19817	1362	5687	1	1355	1354	1289	73	65
seq1_110-seq1_168	19817	0	1036	1036	5871	4817	5865	1048	970	66	78
seq1_110-seq1_62	19817	9111	9762	651	666	3	660	657	620	31	37
seq1_110-seq1_12	19817	19136	19796	660	5325	1	655	654	623	37	31
seq1_110-seq1_14	19817	2059	2601	542	546	1	534	533	506	36	27
seq1_110-seq1_143	19817	0	610	610	3324	2745	3318	573	551	59	22
seq1_111-seq1_126	2045	0	2013	2013	29494	22793	24823	2030	1925	88	105
seq1_111-seq1_68	2045	0	2029	2029	17696	5434	7487	2053	1940	89	113
seq1_111-seq1_124	2045	0	2029	2029	32521	12304	14352	2048	1935	94	113
seq1_111-seq1_90	2045	0	2027	2027	11790	7473	9520	2047	1933	94	114
seq1_111-seq1_194	2045	0	2022	2022	5890	123	2134	2011	1894	128	117
seq1_111-seq1_112	2045	0	2029	2029	4857	1304	3298	1994	1889	140	105
seq1_111-seq1_57	2045	7	2033	2026	8720	532	2557	2025	1920	106	105
seq1_111-seq1_132	2045	0	1295	1295	2861	1563	2855	1292	1247	48	45
seq1_111-seq1_72	2045	1550	2029	479	12303	25	514	489	463	16	26
seq1_112-seq1_124	4857	10	4850	4840	32521	11020	15941	4921	4610	230	311
seq1_112-seq1_126	4857	15	4848	4833	29494	21518	26405	4887	4573	260	314
seq1_112-seq1_90	4857	2	4848	4846	11790	6198	11071	4873	4580	266	293
seq1_112-seq1_68	4857	2	4848	4846	17696	4172	9050	4878	4573	273	305
seq1_112-seq1_57	4857	784	4848	4064	8720	8	4110	4102	3841	223	261
seq1_112-seq1_194	4857	1186	4848	3662	5890	4	3730	3726	3490	172	236
seq1_112-seq1_132	4857	11	2545	2534	2861	264	2841	2577	2426	108	151
seq1_112-seq1_72	4857	2803	4848	2045	12303	1	2035	2034	1909	136	125
seq1_112-seq1_35	4857	27	1423	1396	11954	10562	11949	1387	1316	80	71
seq1_112-seq1_86	4857	3339	4848	1509	2967	1	1510	1509	1414	95	95
seq1_112-seq1_85	4857	2	1175	1173	5442	4274	5434	1160	1110	63	50
seq1_112-seq1_154	4857	3813	4848	1035	9071	0	1050	1050	977	58	73
seq1_112-seq1_197	4857	10	794	784	17406	16638	17397	759	728	56	31
seq1_112-seq1_193	4857	3848	4838	990	10913	4	1015	1011	929	61	82
seq1_112-seq1_177	4857	3983	4846	863	4592	0	867	867	798	65	69
seq1_112-seq1_119	4857	2	592	590	14415	13839	14408	569	544	46	25
seq1_112-seq1_2	4857	148	656	508	503	0	495	495	480	28	15
seq1_113-seq1_77	10420	4	9760	9756	11395	936	10724	9788	9213	543	575
seq1_113-seq1_45	10420	4	10416	10412	13004	673	11388	10715	9774	638	941
seq1_113-seq1_188	10420	4	10400	10396	28451	15924	26575	10651	9750	646	901
seq1_113-seq1_88	10420	4	10415	10411	21038	2969	13676	10707	9750	661	957
seq1_113-seq1_92	10420	611	10416	9805	11901	0	10184	10184	9271	534	913
seq1_113-seq1_98	10420	4	8331	8327	9074	663	9053	8390	7897	430	493
seq1_113-seq1_186	10420	8	8512	8504	16815	8299	16806	8507	8024	480	483
seq1_113-seq1_181	10420	4	8827	8823	9585	767	9577	8810	8277	546	533
seq1_113-seq1_172	10420	736	10411	9675	17812	1	9895	9894	9004	671	890
seq1_113-seq1_39	10420	1607	9760	8153	8537	69	8295	8226	7716	437	510
seq1_113-seq1_144	10420	4	7787	7783	7917	98	7890	7792	7328	455	464
seq1_113-seq1_147	10420	4	7772	7768	18406	10577	18401	7824	7343	425	481
seq1_113-seq1_66	10420	2476	10409	7933	8829	0	8284	8284	7503	430	781
seq1_113-seq1_128	10420	2612	10416	7804	15209	1	8162	8161	7395	409	766
seq1_113-seq1_138	10420	37	5910	5873	31521	25590	31499	5909	5549	324	360
seq1_113-seq1_87	10420	5516	10416	4900	10022	5	5255	5250	4651	249	599
seq1_113-seq1_196	10420	5494	10368	4874	16510	70	5305	5235	4619	255	616
seq1_113-seq1_65	10420	5763	10416	4653	6012	6	5042	5036	4399	254	637
seq1_113-seq1_76	10420	4	4226	4222	6470	2252	6468	4216	3954	268	262
seq1_113-seq1_171	10420	6542	10376	3834	8828	7	4188	4181	3622	212	559
seq1_113-seq1_180	10420	2889	5867	2978	2977	8	2971	2963	2816	162	147
seq1_113-seq1_155	10420	6992	10402	3410	6670	12	3727	3715	3214	196	501
seq1_113-seq1_95	10420	4	2920	2916	6195	3282	6189	2907	2717	199	190
seq1_113-seq1_17	10420	1716	4233	2517	2544	1	2535	2534	2360	157	174
seq1_113-seq1_41	10420	4	2363	2359	6325	3942	6307	2365	2209	150	156
seq1_113-seq1_129	10420	7847	10416	2569	12379	1	2944	2943	2454	115	489
seq1_113-seq1_21	10420	7617	10415	2798	4198	10	3163	3153	2628	170	525
seq1_113-seq1_149	10420	4	1851	1847	2184	309	2167	1858	1748	99	110
seq1_113-seq1_31	10420	7968	10400	2432	11326	2	2476	2474	2268	164	206
seq1_113-seq1_22	10420	8012	10402	2390	7688	6	2738	2732	2256	134	476
seq1_113-seq1_127	10420	879	2331	1452	1488	3	1472	1469	1366	86	103
seq1_113-seq1_52	10420	8271	10416	2145	2586	19	2479	2460	2007	138	453
seq1_113-seq1_59	10420	8722	10416	1694	14187	1	2053	2052	1595	99	457
seq1_113-seq1_178	10420	145	824	679	7601	6935	7597	662	629	50	33
seq1_113-seq1_70	10420	9805	10416	611	19315	449	1061	612	580	31	32
seq1_113-seq1_62	10420	6866	7524	658	666	3	660	657	623	35	34
seq1_113-seq1_122	10420	9804	10416	612	11601	345	959	614	582	30	32
seq1_113-seq1_33	10420	9930	10416	486	5009	3	486	483	463	23	20
seq1_113-seq1_14	10420	4	415	411	546	142	534	392	373	38	19
seq1_113-seq1_173	10420	5924	6367	443	442	0	435	435	403	40	32
seq1_114-seq1_156	13979	290	13973	13683	15509	4	13642	13638	12911	772	727
seq1_114-seq1_93	13979	1	13973	13972	20815	1736	15550	13814	13081	891	733
seq1_114-seq1_198	13979	1	13973	13972	19306	752	14553	13801	13098	874	703
seq1_114-seq1_71	13979	1489	13973	12484	15598	1	12477	12476	11823	661	653
seq1_114-seq1_160	13979	1809	13963	12154	14264	2	12132	12130	11504	650	626
seq1_114-seq1_159	13979	1	13973	13972	24222	2109	15611	13502	12710	1262	792
seq1_114-seq1_152	13979	1	11440	11439	19086	7576	19079	11503	10854	585	649
seq1_114-seq1_124	13979	1	8322	8321	32521	24205	32494	8289	7827	494	462
seq1_114-seq1_26	13979	1770	9400	7630	7562	2	7554	7552	7186	444	366
seq1_114-seq1_38	13979	6701	13973	7272	7513	1	7317	7316	6889	383	427
